Id,Y
16938,0.976
16939,0.874
16940,0.98
16941,0.898
16942,0.978
16943,0.912
16944,0.95
16945,0.998
16946,0.956
16947,0.862
16948,0.98
16949,0.966
16950,0.956
16951,0.812
16952,0.968
16953,0.978
16954,0.992
16955,0.986
16956,0.944
16957,0.892
16958,0.834
16959,0.93
16960,0.874
16961,0.938
16962,0.994
16963,0.964
16964,0.99
16965,0.99
16966,0.972
16967,0.908
16968,0.946
16969,0.844
16970,0.952
16971,0.948
16972,1.0
16973,0.86
16974,0.968
16975,0.65
16976,0.972
16977,0.938
16978,0.96
16979,0.988
16980,0.998
16981,0.976
16982,0.79
16983,0.988
16984,0.934
16985,0.86
16986,0.976
16987,0.848
16988,0.954
16989,0.93
16990,0.88
16991,0.914
16992,0.98
16993,0.99
16994,0.936
16995,0.39
16996,0.996
16997,0.93
16998,0.906
16999,0.802
17000,0.964
17001,0.936
17002,0.934
17003,0.962
17004,0.988
17005,0.968
17006,0.826
17007,0.978
17008,0.964
17009,0.992
17010,0.894
17011,0.914
17012,0.838
17013,0.894
17014,0.888
17015,1.0
17016,0.806
17017,0.992
17018,0.946
17019,0.794
17020,0.916
17021,0.998
17022,0.994
17023,0.964
17024,0.94
17025,0.972
17026,0.996
17027,0.996
17028,0.994
17029,0.896
17030,0.994
17031,0.826
17032,0.86
17033,0.912
17034,0.974
17035,0.982
17036,0.994
17037,0.966
17038,0.81
17039,0.96
17040,0.988
17041,0.914
17042,0.996
17043,0.926
17044,0.96
17045,0.974
17046,0.98
17047,0.928
17048,0.992
17049,0.998
17050,0.93
17051,0.758
17052,0.93
17053,0.98
17054,0.952
17055,0.99
17056,0.998
17057,0.996
17058,0.878
17059,0.91
17060,1.0
17061,0.968
17062,0.972
17063,0.734
17064,0.998
17065,1.0
17066,0.812
17067,0.858
17068,0.98
17069,0.954
17070,0.99
17071,0.94
17072,0.964
17073,0.986
17074,0.91
17075,0.99
17076,0.972
17077,0.994
17078,0.994
17079,0.978
17080,0.962
17081,0.96
17082,0.998
17083,0.834
17084,0.994
17085,0.992
17086,0.962
17087,0.96
17088,0.436
17089,0.98
17090,0.984
17091,0.296
17092,0.99
17093,0.92
17094,0.96
17095,0.998
17096,0.942
17097,0.974
17098,0.96
17099,0.944
17100,0.994
17101,0.994
17102,0.964
17103,0.988
17104,0.966
17105,0.964
17106,0.946
17107,0.976
17108,0.934
17109,0.968
17110,0.898
17111,0.42
17112,0.866
17113,0.874
17114,0.902
17115,0.948
17116,0.972
17117,0.986
17118,0.88
17119,0.972
17120,0.944
17121,0.986
17122,0.912
17123,0.904
17124,0.832
17125,0.982
17126,0.898
17127,0.992
17128,0.988
17129,0.996
17130,0.99
17131,0.988
17132,0.972
17133,0.998
17134,0.872
17135,0.978
17136,0.932
17137,0.998
17138,0.922
17139,0.928
17140,0.846
17141,0.878
17142,0.916
17143,0.98
17144,0.952
17145,0.962
17146,0.954
17147,0.882
17148,0.944
17149,0.88
17150,0.93
17151,0.988
17152,0.978
17153,0.964
17154,0.992
17155,0.938
17156,0.436
17157,0.976
17158,0.832
17159,0.52
17160,0.99
17161,0.814
17162,0.91
17163,0.976
17164,0.836
17165,0.984
17166,0.68
17167,0.976
17168,0.996
17169,0.956
17170,0.934
17171,0.85
17172,1.0
17173,0.974
17174,0.974
17175,0.802
17176,0.838
17177,0.936
17178,0.972
17179,0.88
17180,0.96
17181,0.978
17182,0.872
17183,0.996
17184,0.95
17185,0.938
17186,0.994
17187,0.986
17188,0.972
17189,0.958
17190,0.988
17191,0.986
17192,0.942
17193,0.93
17194,0.944
17195,0.996
17196,0.926
17197,0.896
17198,0.86
17199,0.986
17200,0.95
17201,0.974
17202,0.95
17203,0.97
17204,0.968
17205,0.978
17206,0.99
17207,0.918
17208,0.976
17209,1.0
17210,0.892
17211,0.97
17212,0.994
17213,0.984
17214,0.998
17215,0.964
17216,0.906
17217,0.978
17218,0.98
17219,0.986
17220,0.908
17221,0.928
17222,0.922
17223,0.962
17224,0.73
17225,0.992
17226,0.952
17227,0.596
17228,0.992
17229,0.934
17230,0.972
17231,0.728
17232,0.916
17233,0.982
17234,0.914
17235,0.98
17236,0.924
17237,0.946
17238,0.972
17239,0.848
17240,0.976
17241,0.978
17242,0.97
17243,0.988
17244,0.93
17245,0.826
17246,0.944
17247,0.858
17248,0.972
17249,0.896
17250,0.816
17251,0.894
17252,0.938
17253,0.972
17254,0.942
17255,0.95
17256,0.988
17257,0.958
17258,0.962
17259,0.99
17260,0.976
17261,0.92
17262,0.836
17263,0.978
17264,0.962
17265,0.98
17266,0.95
17267,0.96
17268,0.942
17269,0.95
17270,0.988
17271,0.954
17272,0.996
17273,0.944
17274,0.998
17275,0.996
17276,0.97
17277,0.36
17278,0.962
17279,0.978
17280,0.752
17281,0.796
17282,0.906
17283,0.922
17284,1.0
17285,0.978
17286,0.86
17287,0.93
17288,0.972
17289,0.944
17290,0.916
17291,0.938
17292,0.984
17293,0.97
17294,0.99
17295,0.904
17296,0.99
17297,0.762
17298,0.986
17299,0.96
17300,0.948
17301,0.96
17302,0.972
17303,0.984
17304,0.994
17305,0.618
17306,0.98
17307,0.936
17308,0.986
17309,0.908
17310,0.864
17311,0.964
17312,0.986
17313,0.894
17314,0.998
17315,0.884
17316,0.77
17317,0.992
17318,0.954
17319,0.954
17320,0.904
17321,1.0
17322,0.946
17323,0.99
17324,0.742
17325,0.992
17326,0.966
17327,1.0
17328,0.998
17329,0.932
17330,0.992
17331,0.998
17332,0.954
17333,0.878
17334,0.982
17335,0.924
17336,0.968
17337,0.994
17338,0.868
17339,0.998
17340,0.886
17341,0.87
17342,0.954
17343,0.948
17344,0.988
17345,0.952
17346,0.988
17347,0.99
17348,0.862
17349,0.944
17350,0.666
17351,0.976
17352,0.974
17353,0.996
17354,0.962
17355,0.968
17356,0.928
17357,0.974
17358,0.92
17359,0.886
17360,0.932
17361,0.952
17362,0.406
17363,0.956
17364,0.97
17365,0.928
17366,0.99
17367,0.96
17368,0.928
17369,0.97
17370,0.96
17371,0.992
17372,0.694
17373,0.952
17374,0.96
17375,0.806
17376,0.882
17377,0.936
17378,0.984
17379,0.986
17380,0.99
17381,0.912
17382,0.998
17383,0.97
17384,0.982
17385,0.994
17386,0.936
17387,0.978
17388,0.958
17389,0.96
17390,0.882
17391,0.944
17392,0.998
17393,0.95
17394,0.92
17395,0.994
17396,0.682
17397,0.968
17398,0.948
17399,0.982
17400,0.94
17401,0.87
17402,0.958
17403,0.98
17404,0.962
17405,0.966
17406,0.97
17407,0.996
17408,0.93
17409,0.974
17410,0.958
17411,0.994
17412,0.994
17413,0.866
17414,0.99
17415,0.902
17416,0.996
17417,0.998
17418,0.936
17419,0.99
17420,0.962
17421,0.994
17422,0.844
17423,0.994
17424,1.0
17425,0.976
17426,0.992
17427,0.942
17428,0.972
17429,0.99
17430,0.96
17431,0.978
17432,0.948
17433,0.976
17434,0.988
17435,0.734
17436,0.998
17437,0.986
17438,0.964
17439,0.992
17440,0.99
17441,0.976
17442,0.99
17443,0.988
17444,0.896
17445,0.954
17446,0.992
17447,0.912
17448,0.834
17449,0.958
17450,0.888
17451,0.932
17452,0.85
17453,1.0
17454,0.894
17455,0.962
17456,0.988
17457,0.976
17458,0.992
17459,0.896
17460,0.866
17461,0.986
17462,0.984
17463,0.866
17464,0.872
17465,0.958
17466,0.886
17467,0.834
17468,0.836
17469,0.956
17470,0.994
17471,0.988
17472,0.996
17473,0.912
17474,0.998
17475,0.938
17476,0.978
17477,0.934
17478,0.978
17479,1.0
17480,0.998
17481,0.994
17482,0.9
17483,0.962
17484,0.956
17485,0.982
17486,0.862
17487,0.99
17488,0.934
17489,0.99
17490,0.948
17491,0.9
17492,0.642
17493,0.988
17494,0.976
17495,0.94
17496,0.942
17497,0.784
17498,0.848
17499,0.994
17500,0.962
17501,0.922
17502,0.89
17503,0.792
17504,0.872
17505,0.792
17506,0.926
17507,0.966
17508,0.832
17509,0.938
17510,0.996
17511,0.98
17512,0.928
17513,0.996
17514,1.0
17515,0.81
17516,0.974
17517,0.994
17518,0.986
17519,0.882
17520,0.98
17521,0.994
17522,0.992
17523,0.962
17524,0.964
17525,0.922
17526,0.988
17527,0.996
17528,0.994
17529,0.992
17530,0.994
17531,0.956
17532,0.864
17533,0.406
17534,0.99
17535,0.988
17536,0.94
17537,0.996
17538,0.984
17539,0.964
17540,0.966
17541,0.992
17542,0.998
17543,0.996
17544,0.966
17545,0.946
17546,0.812
17547,0.986
17548,0.978
17549,0.994
17550,0.902
17551,0.994
17552,0.992
17553,0.982
17554,0.994
17555,0.976
17556,0.892
17557,0.968
17558,0.986
17559,0.958
17560,0.934
17561,0.822
17562,0.79
17563,0.95
17564,0.972
17565,0.912
17566,0.988
17567,0.986
17568,0.918
17569,0.994
17570,0.98
17571,0.938
17572,0.966
17573,0.926
17574,0.992
17575,0.95
17576,0.976
17577,0.944
17578,0.95
17579,0.93
17580,0.822
17581,0.968
17582,0.966
17583,0.938
17584,0.936
17585,0.87
17586,0.432
17587,0.984
17588,0.946
17589,0.996
17590,0.936
17591,0.98
17592,0.908
17593,0.98
17594,0.958
17595,0.952
17596,0.948
17597,0.892
17598,0.926
17599,0.946
17600,0.974
17601,0.962
17602,0.832
17603,0.882
17604,0.854
17605,0.944
17606,0.902
17607,0.99
17608,0.934
17609,0.862
17610,0.986
17611,0.992
17612,0.998
17613,0.892
17614,0.566
17615,0.82
17616,0.994
17617,0.996
17618,0.962
17619,0.964
17620,0.844
17621,0.984
17622,0.992
17623,0.95
17624,0.954
17625,0.89
17626,0.99
17627,0.976
17628,0.956
17629,0.972
17630,0.974
17631,0.922
17632,0.938
17633,0.88
17634,0.972
17635,0.998
17636,0.972
17637,0.888
17638,0.964
17639,0.974
17640,0.938
17641,0.922
17642,0.956
17643,0.984
17644,0.994
17645,0.958
17646,0.994
17647,0.972
17648,0.554
17649,0.972
17650,0.976
17651,0.992
17652,0.988
17653,0.966
17654,0.97
17655,0.94
17656,0.916
17657,0.962
17658,0.978
17659,0.962
17660,0.814
17661,0.94
17662,0.994
17663,0.872
17664,0.982
17665,0.928
17666,0.898
17667,0.992
17668,0.932
17669,0.988
17670,0.958
17671,0.928
17672,0.984
17673,0.97
17674,0.942
17675,0.944
17676,0.834
17677,0.982
17678,0.96
17679,0.974
17680,0.99
17681,0.928
17682,0.944
17683,0.942
17684,1.0
17685,0.914
17686,0.886
17687,0.99
17688,0.862
17689,0.99
17690,0.968
17691,0.99
17692,0.904
17693,0.986
17694,0.952
17695,0.982
17696,0.554
17697,0.996
17698,0.996
17699,0.968
17700,0.994
17701,0.872
17702,0.986
17703,0.884
17704,0.852
17705,0.94
17706,0.982
17707,0.994
17708,0.942
17709,0.978
17710,0.968
17711,0.974
17712,0.966
17713,0.968
17714,0.954
17715,0.976
17716,0.836
17717,0.918
17718,0.812
17719,0.962
17720,0.972
17721,0.91
17722,0.958
17723,0.958
17724,0.914
17725,0.992
17726,0.884
17727,0.964
17728,0.834
17729,0.942
17730,0.906
17731,0.938
17732,0.924
17733,0.994
17734,0.92
17735,0.96
17736,0.99
17737,0.95
17738,0.976
17739,0.39
17740,0.398
17741,0.97
17742,0.99
17743,0.952
17744,0.946
17745,0.996
17746,0.876
17747,0.962
17748,0.99
17749,0.958
17750,0.994
17751,0.982
17752,0.934
17753,0.914
17754,0.996
17755,0.996
17756,0.968
17757,0.946
17758,0.92
17759,0.988
17760,0.822
17761,0.878
17762,0.988
17763,0.988
17764,0.986
17765,0.974
17766,0.966
17767,0.92
17768,0.998
17769,0.95
17770,0.996
17771,0.978
17772,0.936
17773,0.974
17774,0.988
17775,0.986
17776,0.956
17777,0.966
17778,0.98
17779,0.936
17780,0.996
17781,0.96
17782,0.928
17783,0.88
17784,0.978
17785,0.7
17786,0.988
17787,0.97
17788,0.972
17789,0.934
17790,0.932
17791,0.868
17792,0.948
17793,0.564
17794,0.934
17795,0.932
17796,0.996
17797,0.886
17798,0.926
17799,0.99
17800,0.868
17801,0.952
17802,0.862
17803,0.976
17804,0.266
17805,0.992
17806,0.964
17807,0.98
17808,0.886
17809,0.876
17810,0.998
17811,0.95
17812,0.986
17813,0.972
17814,0.992
17815,0.986
17816,0.92
17817,0.986
17818,0.988
17819,0.962
17820,0.97
17821,0.966
17822,0.952
17823,0.978
17824,0.93
17825,0.886
17826,0.972
17827,1.0
17828,0.88
17829,0.964
17830,0.908
17831,0.98
17832,0.998
17833,0.984
17834,0.976
17835,0.92
17836,0.97
17837,0.996
17838,0.984
17839,0.968
17840,0.896
17841,0.978
17842,0.994
17843,0.992
17844,0.944
17845,0.926
17846,0.93
17847,0.95
17848,0.844
17849,0.928
17850,0.99
17851,0.992
17852,0.878
17853,0.932
17854,0.998
17855,0.96
17856,0.994
17857,0.848
17858,0.974
17859,0.998
17860,0.996
17861,0.98
17862,0.912
17863,0.972
17864,0.974
17865,0.976
17866,0.978
17867,0.922
17868,0.966
17869,0.896
17870,1.0
17871,0.998
17872,0.956
17873,0.944
17874,0.992
17875,0.928
17876,0.998
17877,0.998
17878,0.738
17879,0.986
17880,0.946
17881,0.984
17882,0.998
17883,0.934
17884,0.736
17885,0.998
17886,0.956
17887,0.98
17888,0.984
17889,0.904
17890,0.916
17891,0.854
17892,0.786
17893,0.786
17894,0.998
17895,0.996
17896,1.0
17897,0.99
17898,0.996
17899,0.998
17900,0.63
17901,0.886
17902,0.952
17903,0.998
17904,0.806
17905,0.984
17906,0.976
17907,0.874
17908,0.82
17909,0.99
17910,0.982
17911,0.994
17912,0.922
17913,0.93
17914,0.828
17915,0.994
17916,0.93
17917,0.994
17918,0.972
17919,0.954
17920,0.96
17921,0.982
17922,0.98
17923,0.996
17924,0.95
17925,0.972
17926,0.996
17927,0.96
17928,0.974
17929,0.96
17930,0.962
17931,0.97
17932,0.944
17933,0.97
17934,0.98
17935,0.978
17936,0.972
17937,0.99
17938,0.866
17939,0.98
17940,0.948
17941,0.984
17942,0.936
17943,0.768
17944,0.936
17945,0.99
17946,0.962
17947,0.974
17948,0.97
17949,0.998
17950,0.978
17951,0.972
17952,0.968
17953,0.986
17954,0.968
17955,0.982
17956,0.952
17957,0.966
17958,0.962
17959,0.998
17960,0.956
17961,0.988
17962,0.998
17963,0.958
17964,0.956
17965,1.0
17966,0.934
17967,0.878
17968,0.94
17969,0.998
17970,0.964
17971,0.682
17972,0.982
17973,0.808
17974,0.962
17975,0.828
17976,0.966
17977,0.994
17978,0.83
17979,0.988
17980,0.958
17981,0.974
17982,0.944
17983,0.964
17984,0.98
17985,0.932
17986,0.996
17987,0.972
17988,0.974
17989,0.99
17990,0.93
17991,0.994
17992,0.902
17993,0.99
17994,0.852
17995,0.858
17996,0.99
17997,0.97
17998,0.97
17999,0.938
18000,0.978
18001,0.98
18002,0.882
18003,1.0
18004,0.952
18005,0.982
18006,0.9
18007,0.972
18008,0.878
18009,0.98
18010,0.982
18011,0.996
18012,0.982
18013,0.972
18014,0.934
18015,0.888
18016,0.988
18017,0.99
18018,0.992
18019,0.916
18020,0.976
18021,0.998
18022,0.956
18023,0.938
18024,0.508
18025,0.934
18026,0.94
18027,0.978
18028,0.946
18029,1.0
18030,0.982
18031,0.916
18032,0.97
18033,0.786
18034,0.994
18035,0.96
18036,0.924
18037,0.96
18038,0.94
18039,0.928
18040,0.954
18041,0.878
18042,0.996
18043,0.982
18044,0.952
18045,0.996
18046,1.0
18047,0.9
18048,0.926
18049,0.97
18050,0.996
18051,0.99
18052,0.866
18053,0.888
18054,0.992
18055,0.916
18056,0.968
18057,0.99
18058,0.964
18059,0.964
18060,0.902
18061,0.984
18062,0.882
18063,0.914
18064,0.954
18065,0.998
18066,0.902
18067,0.998
18068,0.996
18069,0.936
18070,0.992
18071,0.84
18072,0.922
18073,0.872
18074,0.98
18075,0.98
18076,0.938
18077,0.936
18078,0.958
18079,0.836
18080,0.976
18081,0.968
18082,0.9
18083,0.988
18084,0.868
18085,0.906
18086,0.998
18087,0.988
18088,0.938
18089,0.926
18090,0.992
18091,0.996
18092,0.612
18093,0.992
18094,0.74
18095,0.968
18096,0.93
18097,0.958
18098,0.918
18099,1.0
18100,0.95
18101,0.962
18102,0.992
18103,0.968
18104,0.994
18105,0.856
18106,1.0
18107,0.88
18108,0.928
18109,0.97
18110,0.834
18111,0.906
18112,0.988
18113,0.964
18114,0.956
18115,0.95
18116,0.98
18117,0.948
18118,0.91
18119,0.974
18120,0.788
18121,0.82
18122,0.984
18123,0.896
18124,0.92
18125,1.0
18126,0.974
18127,0.942
18128,0.958
18129,0.976
18130,0.9
18131,0.93
18132,0.986
18133,0.994
18134,0.976
18135,0.96
18136,0.998
18137,0.982
18138,0.964
18139,0.95
18140,0.928
18141,0.932
18142,0.866
18143,0.972
18144,0.99
18145,0.98
18146,0.97
18147,0.968
18148,0.684
18149,0.998
18150,0.176
18151,0.798
18152,0.946
18153,0.906
18154,0.8
18155,0.964
18156,0.944
18157,0.9
18158,0.998
18159,0.908
18160,0.998
18161,0.9
18162,0.996
18163,0.864
18164,0.982
18165,0.996
18166,0.944
18167,0.958
18168,0.902
18169,0.874
18170,0.924
18171,0.942
18172,0.998
18173,0.842
18174,0.968
18175,0.784
18176,0.918
18177,0.982
18178,0.996
18179,0.984
18180,0.974
18181,0.976
18182,0.976
18183,0.924
18184,0.902
18185,0.992
18186,0.89
18187,0.93
18188,0.896
18189,0.96
18190,0.984
18191,0.952
18192,0.986
18193,0.894
18194,0.954
18195,0.968
18196,0.984
18197,0.998
18198,0.9
18199,0.978
18200,0.97
18201,0.954
18202,0.9
18203,0.976
18204,0.91
18205,0.936
18206,0.844
18207,0.97
18208,1.0
18209,0.954
18210,0.846
18211,1.0
18212,0.984
18213,0.996
18214,0.984
18215,0.972
18216,0.978
18217,0.988
18218,0.992
18219,0.756
18220,0.806
18221,0.992
18222,0.98
18223,0.968
18224,0.892
18225,0.894
18226,0.888
18227,0.964
18228,0.998
18229,0.98
18230,0.982
18231,0.972
18232,0.992
18233,0.994
18234,0.946
18235,0.988
18236,0.966
18237,0.964
18238,0.922
18239,0.962
18240,0.962
18241,0.994
18242,0.978
18243,0.976
18244,1.0
18245,0.976
18246,0.99
18247,0.972
18248,0.924
18249,0.992
18250,0.992
18251,0.994
18252,0.986
18253,0.974
18254,0.834
18255,0.998
18256,0.86
18257,0.876
18258,0.956
18259,0.982
18260,0.974
18261,0.954
18262,0.952
18263,0.974
18264,0.992
18265,0.988
18266,0.996
18267,0.844
18268,0.9
18269,0.996
18270,0.68
18271,0.978
18272,0.982
18273,0.986
18274,0.994
18275,1.0
18276,0.984
18277,1.0
18278,0.96
18279,0.966
18280,0.896
18281,0.928
18282,0.914
18283,0.862
18284,0.868
18285,0.986
18286,0.97
18287,0.994
18288,0.994
18289,0.938
18290,0.932
18291,0.99
18292,0.988
18293,0.95
18294,0.99
18295,0.776
18296,0.964
18297,0.998
18298,0.95
18299,0.982
18300,0.924
18301,0.924
18302,0.958
18303,0.226
18304,0.95
18305,0.918
18306,0.92
18307,0.986
18308,0.872
18309,0.938
18310,0.93
18311,0.922
18312,0.956
18313,0.692
18314,0.888
18315,1.0
18316,0.894
18317,0.938
18318,0.944
18319,0.998
18320,0.998
18321,0.986
18322,0.964
18323,1.0
18324,0.97
18325,0.884
18326,0.984
18327,0.962
18328,0.964
18329,0.992
18330,0.998
18331,0.862
18332,0.534
18333,0.98
18334,0.984
18335,0.988
18336,0.99
18337,0.972
18338,0.992
18339,0.97
18340,0.982
18341,0.99
18342,0.878
18343,0.834
18344,0.712
18345,0.958
18346,0.892
18347,0.558
18348,0.98
18349,1.0
18350,0.994
18351,0.996
18352,0.93
18353,0.956
18354,0.982
18355,0.97
18356,0.894
18357,0.942
18358,0.8
18359,0.986
18360,0.99
18361,0.994
18362,0.98
18363,0.924
18364,0.966
18365,0.996
18366,0.874
18367,0.976
18368,0.994
18369,0.926
18370,0.962
18371,0.988
18372,0.824
18373,1.0
18374,0.882
18375,0.942
18376,0.996
18377,0.886
18378,0.956
18379,0.546
18380,0.988
18381,0.996
