Id,Y
16633,0.95
16634,0.975
16635,0.945
16636,0.915
16637,0.99
16638,0.96
16639,0.93
16640,0.915
16641,0.97
16642,0.93
16643,0.91
16644,0.915
16645,0.95
16646,0.975
16647,0.985
16648,0.935
16649,0.99
16650,0.985
16651,0.965
16652,0.96
16653,0.385
16654,1.0
16655,0.995
16656,1.0
16657,0.995
16658,0.995
16659,0.965
16660,0.975
16661,0.985
16662,0.975
16663,0.935
16664,0.96
16665,0.99
16666,0.995
16667,0.985
16668,1.0
16669,1.0
16670,1.0
16671,0.87
16672,0.95
16673,1.0
16674,0.995
16675,0.955
16676,0.98
16677,0.99
16678,0.98
16679,0.995
16680,0.95
16681,0.955
16682,0.94
16683,0.855
16684,0.955
16685,0.96
16686,0.995
16687,0.965
16688,0.96
16689,0.995
16690,1.0
16691,0.93
16692,0.97
16693,0.98
16694,0.945
16695,0.995
16696,0.96
16697,0.905
16698,0.985
16699,0.87
16700,1.0
16701,0.905
16702,0.995
16703,0.985
16704,0.995
16705,0.405
16706,0.995
16707,0.785
16708,0.965
16709,0.985
16710,0.955
16711,0.925
16712,1.0
16713,0.925
16714,0.965
16715,0.985
16716,0.995
16717,0.97
16718,0.965
16719,0.935
16720,0.98
16721,1.0
16722,1.0
16723,1.0
16724,0.885
16725,0.985
16726,0.97
16727,0.955
16728,0.975
16729,0.97
16730,0.95
16731,0.88
16732,1.0
16733,0.965
16734,0.95
16735,0.96
16736,0.85
16737,0.98
16738,0.955
16739,0.96
16740,0.94
16741,0.93
16742,0.975
16743,0.985
16744,0.995
16745,0.98
16746,1.0
16747,0.985
16748,0.985
16749,0.99
16750,0.995
16751,0.88
16752,0.99
16753,0.955
16754,0.98
16755,0.985
16756,0.805
16757,0.965
16758,0.975
16759,0.975
16760,0.91
16761,0.995
16762,0.975
16763,0.98
16764,0.95
16765,0.99
16766,0.85
16767,0.68
16768,0.625
16769,0.92
16770,0.97
16771,0.88
16772,0.935
16773,0.925
16774,0.85
16775,0.99
16776,0.96
16777,0.91
16778,0.935
16779,0.95
16780,0.95
16781,1.0
16782,0.955
16783,0.995
16784,0.985
16785,0.9
16786,0.925
16787,0.995
16788,0.97
16789,0.95
16790,0.87
16791,0.825
16792,0.955
16793,0.995
16794,0.945
16795,0.98
16796,1.0
16797,0.875
16798,0.945
16799,0.93
16800,0.915
16801,0.92
16802,0.955
16803,0.895
16804,0.97
16805,0.925
16806,0.94
16807,0.96
16808,0.995
16809,0.95
16810,0.965
16811,0.965
16812,0.95
16813,0.98
16814,0.995
16815,0.82
16816,0.99
16817,0.99
16818,1.0
16819,0.995
16820,0.975
16821,1.0
16822,1.0
16823,0.99
16824,0.935
16825,0.845
16826,0.975
16827,0.85
16828,0.88
16829,0.905
16830,0.94
16831,0.875
16832,0.925
16833,0.99
16834,0.92
16835,0.9
16836,0.96
16837,0.995
16838,0.985
16839,0.985
16840,0.845
16841,0.945
16842,0.98
16843,0.89
16844,0.955
16845,0.995
16846,1.0
16847,0.885
16848,0.995
16849,0.985
16850,0.99
16851,0.96
16852,0.985
16853,0.95
16854,0.72
16855,0.98
16856,0.96
16857,1.0
16858,0.975
16859,0.925
16860,0.82
16861,0.985
16862,0.945
16863,0.96
16864,0.95
16865,0.365
16866,0.99
16867,0.86
16868,0.975
16869,0.95
16870,0.95
16871,1.0
16872,0.865
16873,1.0
16874,0.98
16875,0.99
16876,0.985
16877,0.945
16878,0.855
16879,0.995
16880,0.895
16881,0.915
16882,0.985
16883,0.985
16884,1.0
16885,0.98
16886,1.0
16887,0.96
16888,0.99
16889,0.975
16890,0.995
16891,0.97
16892,0.99
16893,0.955
16894,1.0
16895,0.95
16896,0.19
16897,0.935
16898,0.915
16899,0.995
16900,0.995
16901,0.995
16902,0.95
16903,0.955
16904,0.97
16905,0.895
16906,0.97
16907,0.935
16908,0.99
16909,0.995
16910,0.84
16911,0.98
16912,0.94
16913,0.995
16914,0.915
16915,0.95
16916,0.95
16917,0.905
16918,0.97
16919,0.85
16920,0.95
16921,0.955
16922,0.98
16923,0.97
16924,1.0
16925,0.98
16926,0.98
16927,0.95
16928,0.97
16929,0.985
16930,0.97
16931,0.96
16932,1.0
16933,0.87
16934,0.955
16935,1.0
16936,0.995
16937,0.99
16938,0.965
16939,0.865
16940,0.98
16941,0.905
16942,0.955
16943,0.975
16944,0.97
16945,1.0
16946,0.97
16947,0.85
16948,0.975
16949,0.94
16950,0.97
16951,0.895
16952,0.97
16953,0.975
16954,0.995
16955,0.97
16956,0.92
16957,0.91
16958,0.84
16959,0.93
16960,0.915
16961,0.93
16962,0.985
16963,0.96
16964,0.975
16965,0.995
16966,0.96
16967,0.92
16968,0.97
16969,0.86
16970,0.94
16971,0.945
16972,1.0
16973,0.9
16974,0.975
16975,0.65
16976,0.915
16977,0.95
16978,0.945
16979,0.97
16980,1.0
16981,0.965
16982,0.79
16983,1.0
16984,0.92
16985,0.915
16986,0.98
16987,0.885
16988,0.965
16989,0.915
16990,0.945
16991,0.895
16992,1.0
16993,0.985
16994,0.925
16995,0.335
16996,0.985
16997,0.95
16998,0.93
16999,0.84
17000,0.945
17001,0.955
17002,0.925
17003,0.97
17004,0.99
17005,0.985
17006,0.81
17007,1.0
17008,0.955
17009,0.985
17010,0.915
17011,0.895
17012,0.905
17013,0.905
17014,0.895
17015,1.0
17016,0.79
17017,0.995
17018,0.95
17019,0.76
17020,0.895
17021,0.985
17022,0.975
17023,0.94
17024,0.975
17025,0.945
17026,0.985
17027,0.995
17028,1.0
17029,0.885
17030,1.0
17031,0.835
17032,0.785
17033,0.92
17034,0.94
17035,0.995
17036,1.0
17037,0.965
17038,0.79
17039,0.98
17040,0.98
17041,0.915
17042,1.0
17043,0.85
17044,0.98
17045,0.985
17046,0.975
17047,0.94
17048,1.0
17049,1.0
17050,0.94
17051,0.74
17052,0.95
17053,0.995
17054,0.97
17055,1.0
17056,0.995
17057,1.0
17058,0.93
17059,0.935
17060,1.0
17061,0.96
17062,0.94
17063,0.705
17064,0.995
17065,1.0
17066,0.805
17067,0.92
17068,0.985
17069,0.98
17070,0.98
17071,0.925
17072,0.96
17073,0.99
17074,0.89
17075,0.99
17076,0.95
17077,0.99
17078,1.0
17079,0.955
17080,0.98
17081,0.99
17082,0.99
17083,0.875
17084,0.99
17085,0.995
17086,0.96
17087,0.965
17088,0.45
17089,0.955
17090,1.0
17091,0.27
17092,0.995
17093,0.935
17094,0.955
17095,1.0
17096,0.955
17097,0.965
17098,0.97
17099,0.94
17100,0.995
17101,0.995
17102,0.955
17103,0.975
17104,0.98
17105,0.97
17106,0.935
17107,0.995
17108,0.91
17109,0.955
17110,0.875
17111,0.44
17112,0.86
17113,0.875
17114,0.915
17115,0.95
17116,0.97
17117,0.995
17118,0.9
17119,0.955
17120,0.945
17121,1.0
17122,0.965
17123,0.91
17124,0.89
17125,0.99
17126,0.87
17127,0.985
17128,1.0
17129,1.0
17130,0.985
17131,0.995
17132,0.96
17133,0.99
17134,0.835
17135,0.975
17136,0.955
17137,0.995
17138,0.91
17139,0.89
17140,0.77
17141,0.895
17142,0.935
17143,0.975
17144,0.97
17145,0.98
17146,0.965
17147,0.885
17148,0.97
17149,0.82
17150,0.945
17151,1.0
17152,0.95
17153,0.975
17154,0.98
17155,0.965
17156,0.445
17157,0.96
17158,0.835
17159,0.58
17160,0.98
17161,0.845
17162,0.845
17163,0.96
17164,0.88
17165,0.97
17166,0.66
17167,0.97
17168,1.0
17169,0.96
17170,0.905
17171,0.9
17172,1.0
17173,0.975
17174,0.965
17175,0.84
17176,0.895
17177,0.92
17178,0.945
17179,0.92
17180,0.94
17181,1.0
17182,0.845
17183,0.995
17184,0.945
17185,0.975
17186,1.0
17187,0.975
17188,0.98
17189,0.965
17190,0.985
17191,0.99
17192,0.96
17193,0.965
17194,0.96
17195,0.985
17196,0.92
17197,0.93
17198,0.9
17199,0.985
17200,0.965
17201,0.975
17202,0.975
17203,0.955
17204,0.965
17205,0.98
17206,0.99
17207,0.91
17208,0.98
17209,1.0
17210,0.89
17211,0.985
17212,1.0
17213,0.995
17214,1.0
17215,0.94
17216,0.93
17217,0.97
17218,0.98
17219,0.995
17220,0.93
17221,0.95
17222,0.93
17223,0.96
17224,0.795
17225,0.995
17226,0.955
17227,0.525
17228,0.99
17229,0.94
17230,0.98
17231,0.71
17232,0.87
17233,0.99
17234,0.925
17235,0.985
17236,0.91
17237,0.93
17238,0.955
17239,0.805
17240,0.98
17241,0.965
17242,0.935
17243,0.965
17244,0.945
17245,0.88
17246,0.93
17247,0.865
17248,0.98
17249,0.84
17250,0.825
17251,0.91
17252,0.965
17253,0.94
17254,0.94
17255,0.955
17256,0.99
17257,0.98
17258,0.955
17259,0.995
17260,0.975
17261,0.96
17262,0.835
17263,0.965
17264,0.93
17265,0.99
17266,0.94
17267,0.94
17268,0.98
17269,0.93
17270,0.98
17271,0.975
17272,0.995
17273,0.95
17274,1.0
17275,1.0
17276,0.97
17277,0.44
17278,0.955
17279,0.95
17280,0.79
17281,0.885
17282,0.925
17283,0.93
17284,1.0
17285,0.975
17286,0.88
17287,0.95
17288,0.985
17289,0.965
17290,0.925
17291,0.93
17292,0.99
17293,0.96
17294,0.995
17295,0.965
17296,0.985
17297,0.745
17298,0.985
17299,0.985
17300,0.965
17301,0.97
17302,0.96
17303,0.99
17304,0.995
17305,0.595
17306,0.99
17307,0.94
17308,0.98
17309,0.885
17310,0.81
17311,0.955
17312,0.99
17313,0.905
17314,0.995
17315,0.865
17316,0.735
17317,0.995
17318,0.965
17319,0.975
17320,0.915
17321,1.0
17322,0.965
17323,0.975
17324,0.745
17325,0.98
17326,0.94
17327,1.0
17328,1.0
17329,0.945
17330,0.99
17331,0.995
17332,0.95
17333,0.855
17334,0.97
17335,0.935
17336,0.96
17337,0.995
17338,0.855
17339,0.995
17340,0.915
17341,0.84
17342,0.93
17343,0.95
17344,0.98
17345,0.955
17346,0.995
17347,0.985
17348,0.93
17349,0.925
17350,0.75
17351,0.995
17352,0.96
17353,0.995
17354,0.985
17355,0.97
17356,0.95
17357,0.975
17358,0.93
17359,0.905
17360,0.91
17361,0.935
17362,0.47
17363,0.98
17364,0.975
17365,0.9
17366,0.99
17367,0.98
17368,0.945
17369,0.95
17370,0.965
17371,1.0
17372,0.72
17373,0.95
17374,0.975
17375,0.805
17376,0.955
17377,0.955
17378,0.995
17379,0.995
17380,0.995
17381,0.925
17382,0.975
17383,0.94
17384,0.985
17385,1.0
17386,0.995
17387,0.995
17388,0.965
17389,0.98
17390,0.855
17391,0.96
17392,0.995
17393,0.935
17394,0.895
17395,0.995
17396,0.69
17397,0.95
17398,0.925
17399,0.985
17400,0.925
17401,0.815
17402,0.925
17403,0.985
17404,0.985
17405,0.96
17406,0.985
17407,0.995
17408,0.935
17409,0.96
17410,0.94
17411,1.0
17412,0.995
17413,0.875
17414,0.99
17415,0.865
17416,0.99
17417,0.99
17418,0.915
17419,0.99
17420,1.0
17421,0.995
17422,0.88
17423,0.995
17424,1.0
17425,0.97
17426,1.0
17427,0.955
17428,0.995
17429,0.995
17430,0.94
17431,0.985
17432,0.955
17433,0.975
17434,0.99
17435,0.73
17436,0.985
17437,0.995
17438,0.945
17439,0.985
17440,0.985
17441,0.98
17442,0.99
17443,0.995
17444,0.845
17445,0.94
17446,0.98
17447,0.905
17448,0.795
17449,0.94
17450,0.915
17451,0.94
17452,0.905
17453,1.0
17454,0.88
17455,0.985
17456,0.98
17457,0.99
17458,0.965
17459,0.935
17460,0.88
17461,0.99
17462,0.995
17463,0.835
17464,0.86
17465,0.925
17466,0.88
17467,0.8
17468,0.845
17469,0.96
17470,1.0
17471,0.995
17472,0.995
17473,0.915
17474,0.995
17475,0.95
17476,0.94
17477,0.945
17478,0.97
17479,1.0
17480,1.0
17481,1.0
17482,0.905
17483,0.96
17484,0.94
17485,0.975
17486,0.865
17487,0.995
17488,0.945
17489,0.995
17490,0.95
17491,0.875
17492,0.575
17493,0.975
17494,0.985
17495,0.965
17496,0.955
17497,0.825
17498,0.89
17499,0.995
17500,0.98
17501,0.865
17502,0.88
17503,0.805
17504,0.945
17505,0.78
17506,0.965
17507,0.965
17508,0.82
17509,0.94
17510,0.99
17511,0.995
17512,0.95
17513,0.99
17514,1.0
17515,0.79
17516,0.995
17517,1.0
17518,0.99
17519,0.92
17520,0.995
17521,0.99
17522,1.0
17523,0.975
17524,0.975
17525,0.93
17526,0.99
17527,1.0
17528,0.995
17529,0.98
17530,1.0
17531,0.965
17532,0.855
17533,0.425
17534,1.0
17535,1.0
17536,0.94
17537,0.995
17538,0.985
17539,0.96
17540,0.98
17541,0.995
17542,0.99
17543,0.99
17544,0.975
17545,0.97
17546,0.8
17547,0.975
17548,0.975
17549,1.0
17550,0.915
17551,1.0
17552,0.995
17553,0.98
17554,0.99
17555,0.985
17556,0.925
17557,0.92
17558,0.97
17559,0.99
17560,0.95
17561,0.84
17562,0.79
17563,0.95
17564,0.96
17565,0.91
17566,0.99
17567,0.99
17568,0.935
17569,0.995
17570,0.945
17571,0.925
17572,0.955
17573,0.93
17574,0.995
17575,0.965
17576,0.945
17577,0.955
17578,0.945
17579,0.92
17580,0.84
17581,0.98
17582,0.965
17583,0.975
17584,0.97
17585,0.88
17586,0.35
17587,0.98
17588,0.975
17589,0.99
17590,0.905
17591,0.975
17592,0.93
17593,0.91
17594,0.95
17595,0.96
17596,0.965
17597,0.925
17598,0.935
17599,0.96
17600,0.985
17601,0.96
17602,0.855
17603,0.85
17604,0.855
17605,0.945
17606,0.895
17607,1.0
17608,0.965
17609,0.845
17610,1.0
17611,1.0
17612,0.995
17613,0.88
17614,0.625
17615,0.765
17616,1.0
17617,1.0
17618,0.955
17619,0.975
17620,0.9
17621,0.995
17622,1.0
17623,0.975
17624,0.955
17625,0.94
17626,0.975
17627,0.995
17628,0.955
17629,0.995
17630,0.985
17631,0.955
17632,0.97
17633,0.885
17634,0.975
17635,0.99
17636,0.95
17637,0.875
17638,0.96
17639,0.98
17640,0.94
17641,0.885
17642,0.97
17643,0.985
17644,0.99
17645,0.955
17646,0.99
17647,0.99
17648,0.545
17649,0.985
17650,0.99
17651,1.0
17652,0.985
17653,0.945
17654,0.98
17655,0.925
17656,0.885
17657,0.97
17658,0.97
17659,0.94
17660,0.885
17661,0.97
17662,1.0
17663,0.865
17664,1.0
17665,0.945
17666,0.865
17667,0.99
17668,0.925
17669,0.995
17670,0.965
17671,0.92
17672,0.99
17673,0.955
17674,0.95
17675,0.955
17676,0.885
17677,1.0
17678,1.0
17679,0.975
17680,0.995
17681,0.895
17682,0.95
17683,0.96
17684,1.0
17685,0.9
17686,0.815
17687,0.99
17688,0.83
17689,0.975
17690,0.945
17691,0.99
17692,0.9
17693,0.985
17694,0.96
17695,0.99
17696,0.65
17697,0.99
17698,0.99
17699,0.965
17700,1.0
17701,0.875
17702,1.0
17703,0.88
17704,0.855
17705,0.915
17706,0.96
17707,0.99
17708,0.945
17709,0.98
17710,0.96
17711,0.97
17712,0.955
17713,0.975
17714,0.935
17715,0.99
17716,0.87
17717,0.955
17718,0.795
17719,0.98
17720,0.975
17721,0.98
17722,0.95
17723,0.97
17724,0.9
17725,1.0
17726,0.87
17727,0.975
17728,0.885
17729,0.96
17730,0.955
17731,0.94
17732,0.94
17733,0.99
17734,0.94
17735,0.98
17736,0.99
17737,0.965
17738,0.99
17739,0.4
17740,0.44
17741,0.97
17742,0.985
17743,0.96
17744,0.93
17745,0.985
17746,0.925
17747,0.965
17748,1.0
17749,0.95
17750,0.99
17751,0.98
17752,0.96
17753,0.905
17754,1.0
17755,1.0
17756,0.975
17757,0.95
17758,0.92
17759,0.975
17760,0.82
17761,0.925
17762,0.995
17763,0.98
17764,1.0
17765,0.97
17766,0.96
17767,0.885
17768,0.995
17769,0.95
17770,1.0
17771,0.985
17772,0.95
17773,0.995
17774,0.99
17775,0.985
17776,0.97
17777,0.945
17778,0.985
17779,0.975
17780,1.0
17781,0.94
17782,0.93
17783,0.845
17784,0.985
17785,0.705
17786,0.985
17787,0.965
17788,0.985
17789,0.94
17790,0.93
17791,0.84
17792,0.955
17793,0.625
17794,0.95
17795,0.96
17796,1.0
17797,0.895
17798,0.935
17799,0.99
17800,0.845
17801,0.965
17802,0.87
17803,0.965
17804,0.255
17805,0.99
17806,0.975
17807,0.985
17808,0.84
17809,0.875
17810,1.0
17811,0.94
17812,0.995
17813,0.985
17814,1.0
17815,0.985
17816,0.965
17817,0.98
17818,0.995
17819,0.965
17820,0.94
17821,0.96
17822,0.945
17823,0.995
17824,0.925
17825,0.855
17826,0.955
17827,1.0
17828,0.865
17829,0.99
17830,0.915
17831,1.0
17832,1.0
17833,1.0
17834,0.965
17835,0.915
17836,0.965
17837,0.995
17838,0.98
17839,0.985
17840,0.89
17841,0.99
17842,1.0
17843,1.0
17844,0.9
17845,0.93
17846,0.91
17847,0.96
17848,0.815
17849,0.925
17850,1.0
17851,1.0
17852,0.895
17853,0.955
17854,1.0
17855,0.99
17856,0.995
17857,0.875
17858,0.975
17859,0.99
17860,0.97
17861,0.99
17862,0.95
17863,0.98
17864,0.99
17865,0.985
17866,0.98
17867,0.91
17868,0.995
17869,0.91
17870,1.0
17871,1.0
17872,0.955
17873,0.97
17874,0.995
17875,0.895
17876,0.995
17877,1.0
17878,0.795
17879,1.0
17880,0.89
17881,0.995
17882,1.0
17883,0.93
17884,0.74
17885,1.0
17886,0.915
17887,0.98
17888,0.985
17889,0.955
17890,0.925
17891,0.81
17892,0.725
17893,0.725
17894,1.0
17895,0.995
17896,0.99
17897,1.0
17898,1.0
17899,0.995
17900,0.69
17901,0.94
17902,0.97
17903,1.0
17904,0.845
17905,0.965
17906,0.98
17907,0.905
17908,0.81
17909,1.0
17910,0.985
17911,1.0
17912,0.88
17913,0.96
17914,0.875
17915,0.995
17916,0.925
17917,0.995
17918,0.98
17919,0.97
17920,0.96
17921,0.98
17922,0.995
17923,0.995
17924,0.97
17925,0.965
17926,1.0
17927,0.95
17928,0.98
17929,0.975
17930,0.955
17931,0.955
17932,0.915
17933,0.98
17934,0.995
17935,0.955
17936,0.975
17937,1.0
17938,0.875
17939,0.97
17940,0.935
17941,0.99
17942,0.955
17943,0.785
17944,0.96
17945,0.99
17946,0.965
17947,0.99
17948,0.95
17949,1.0
17950,0.975
17951,0.985
17952,0.97
17953,0.98
17954,0.965
17955,0.965
17956,0.92
17957,0.98
17958,0.99
17959,1.0
17960,0.97
17961,0.99
17962,0.995
17963,0.955
17964,0.98
17965,1.0
17966,0.945
17967,0.895
17968,0.94
17969,0.995
17970,0.975
17971,0.625
17972,0.98
17973,0.8
17974,0.93
17975,0.82
17976,0.965
17977,1.0
17978,0.82
17979,1.0
17980,0.97
17981,0.995
17982,0.965
17983,0.955
17984,0.975
17985,0.905
17986,1.0
17987,0.99
17988,0.975
17989,0.99
17990,0.92
17991,0.995
17992,0.92
17993,1.0
17994,0.865
17995,0.905
17996,0.99
17997,0.985
17998,0.985
17999,0.96
18000,0.97
18001,0.98
18002,0.855
18003,1.0
18004,0.96
18005,0.985
18006,0.865
18007,0.98
18008,0.925
18009,0.99
18010,0.965
18011,1.0
18012,0.995
18013,0.99
18014,0.955
18015,0.895
18016,1.0
18017,1.0
18018,0.99
18019,0.965
18020,0.975
18021,1.0
18022,0.955
18023,0.92
18024,0.55
18025,0.94
18026,0.93
18027,0.95
18028,0.945
18029,0.995
18030,0.99
18031,0.91
18032,0.985
18033,0.755
18034,1.0
18035,0.965
18036,0.905
18037,0.97
18038,0.945
18039,0.91
18040,0.975
18041,0.92
18042,0.995
18043,0.99
18044,0.94
18045,0.995
18046,1.0
18047,0.905
18048,0.93
18049,0.96
18050,1.0
18051,0.985
18052,0.89
18053,0.895
18054,0.995
18055,0.935
18056,0.945
18057,1.0
18058,0.97
18059,0.96
18060,0.91
18061,0.995
18062,0.905
18063,0.97
18064,0.93
18065,0.975
18066,0.915
18067,0.99
18068,0.98
18069,0.955
18070,0.97
18071,0.83
18072,0.925
18073,0.84
18074,0.995
18075,0.985
18076,0.92
18077,0.955
18078,0.945
18079,0.845
18080,1.0
18081,0.99
18082,0.9
18083,0.985
18084,0.885
18085,0.915
18086,1.0
18087,0.975
18088,0.9
18089,0.965
18090,0.995
18091,1.0
18092,0.62
18093,0.99
18094,0.735
18095,0.965
18096,0.965
18097,0.975
18098,0.895
18099,1.0
18100,0.96
18101,0.985
18102,0.995
18103,0.93
18104,0.995
18105,0.875
18106,1.0
18107,0.93
18108,0.95
18109,0.975
18110,0.86
18111,0.93
18112,0.965
18113,0.975
18114,0.95
18115,0.935
18116,1.0
18117,0.96
18118,0.91
18119,0.975
18120,0.73
18121,0.785
18122,0.99
18123,0.865
18124,0.95
18125,1.0
18126,0.99
18127,0.93
18128,0.93
18129,0.975
18130,0.92
18131,0.93
18132,0.965
18133,1.0
18134,0.985
18135,0.95
18136,0.995
18137,0.99
18138,0.955
18139,0.945
18140,0.925
18141,0.905
18142,0.91
18143,0.985
18144,1.0
18145,0.97
18146,0.975
18147,0.955
18148,0.705
18149,0.995
18150,0.165
18151,0.81
18152,0.92
18153,0.915
18154,0.805
18155,0.93
18156,0.96
18157,0.895
18158,1.0
18159,0.925
18160,1.0
18161,0.88
18162,0.995
18163,0.875
18164,0.97
18165,1.0
18166,0.955
18167,0.95
18168,0.91
18169,0.885
18170,0.935
18171,0.925
18172,1.0
18173,0.81
18174,0.955
18175,0.795
18176,0.9
18177,0.97
18178,1.0
18179,0.985
18180,0.985
18181,0.995
18182,0.985
18183,0.945
18184,0.92
18185,0.98
18186,0.905
18187,0.925
18188,0.9
18189,0.93
18190,0.99
18191,0.955
18192,0.99
18193,0.92
18194,0.945
18195,0.955
18196,0.99
18197,1.0
18198,0.93
18199,0.98
18200,0.925
18201,0.97
18202,0.895
18203,0.965
18204,0.955
18205,0.955
18206,0.895
18207,0.975
18208,1.0
18209,0.945
18210,0.81
18211,1.0
18212,0.975
18213,0.995
18214,0.99
18215,0.97
18216,0.95
18217,0.98
18218,0.995
18219,0.795
18220,0.865
18221,1.0
18222,0.98
18223,0.97
18224,0.905
18225,0.935
18226,0.91
18227,0.965
18228,1.0
18229,0.975
18230,0.985
18231,0.985
18232,1.0
18233,0.99
18234,0.92
18235,0.985
18236,0.95
18237,0.975
18238,0.935
18239,0.96
18240,0.91
18241,1.0
18242,0.985
18243,0.99
18244,0.995
18245,0.955
18246,0.99
18247,0.97
18248,0.905
18249,0.995
18250,0.995
18251,1.0
18252,0.995
18253,0.97
18254,0.86
18255,0.995
18256,0.86
18257,0.89
18258,0.95
18259,0.98
18260,0.995
18261,1.0
18262,0.985
18263,0.96
18264,1.0
18265,0.995
18266,0.99
18267,0.88
18268,0.92
18269,1.0
18270,0.725
18271,0.985
18272,0.985
18273,0.985
18274,0.99
18275,1.0
18276,0.985
18277,1.0
18278,0.95
18279,0.97
18280,0.905
18281,0.94
18282,0.955
18283,0.86
18284,0.895
18285,0.995
18286,0.995
18287,1.0
18288,0.99
18289,0.92
18290,0.945
18291,0.995
18292,0.99
18293,0.945
18294,0.995
18295,0.745
18296,0.97
18297,0.99
18298,0.945
18299,0.975
18300,0.95
18301,0.915
18302,0.975
18303,0.16
18304,0.955
18305,0.97
18306,0.945
18307,0.98
18308,0.905
18309,0.96
18310,0.955
18311,0.91
18312,0.9
18313,0.735
18314,0.91
18315,1.0
18316,0.915
18317,0.955
18318,0.925
18319,0.995
18320,1.0
18321,0.985
18322,0.96
18323,1.0
18324,0.95
18325,0.915
18326,0.975
18327,0.97
18328,0.98
18329,1.0
18330,1.0
18331,0.885
18332,0.57
18333,0.99
18334,0.995
18335,0.995
18336,0.98
18337,0.98
18338,0.975
18339,0.985
18340,0.99
18341,0.995
18342,0.89
18343,0.845
18344,0.715
18345,0.975
18346,0.915
18347,0.505
18348,0.98
18349,1.0
18350,1.0
18351,0.995
18352,0.935
18353,0.945
18354,0.985
18355,0.95
18356,0.865
18357,0.94
18358,0.8
18359,0.985
18360,0.99
18361,1.0
18362,0.98
18363,0.915
18364,0.96
18365,1.0
18366,0.82
18367,0.975
18368,0.995
18369,0.945
18370,0.955
18371,0.985
18372,0.8
18373,1.0
18374,0.835
18375,0.925
18376,1.0
18377,0.935
18378,0.945
18379,0.57
18380,0.995
18381,1.0
