Id,Y
17090,1.0
17091,0.8
17092,1.0
17093,1.0
17094,1.0
17095,1.0
17096,1.0
17097,1.0
17098,1.0
17099,1.0
17100,1.0
17101,1.0
17102,1.0
17103,1.0
17104,1.0
17105,1.0
17106,1.0
17107,1.0
17108,1.0
17109,1.0
17110,1.0
17111,0.8
17112,1.0
17113,1.0
17114,1.0
17115,1.0
17116,1.0
17117,1.0
17118,0.8
17119,1.0
17120,1.0
17121,1.0
17122,0.6
17123,1.0
17124,0.8
17125,0.8
17126,1.0
17127,1.0
17128,1.0
17129,1.0
17130,1.0
17131,1.0
17132,1.0
17133,1.0
17134,1.0
17135,1.0
17136,1.0
17137,1.0
17138,0.4
17139,0.8
17140,1.0
17141,1.0
17142,0.8
17143,1.0
17144,0.8
17145,1.0
17146,1.0
17147,1.0
17148,0.8
17149,1.0
17150,0.8
17151,1.0
17152,1.0
17153,1.0
17154,1.0
17155,1.0
17156,0.4
17157,1.0
17158,1.0
17159,0.6
17160,0.6
17161,1.0
17162,1.0
17163,1.0
17164,1.0
17165,1.0
17166,0.8
17167,1.0
17168,1.0
17169,1.0
17170,1.0
17171,0.8
17172,1.0
17173,1.0
17174,0.8
17175,1.0
17176,1.0
17177,1.0
17178,1.0
17179,1.0
17180,1.0
17181,0.8
17182,1.0
17183,1.0
17184,1.0
17185,1.0
17186,1.0
17187,1.0
17188,0.8
17189,1.0
17190,1.0
17191,1.0
17192,1.0
17193,1.0
17194,1.0
17195,1.0
17196,0.4
17197,1.0
17198,1.0
17199,1.0
17200,1.0
17201,1.0
17202,1.0
17203,1.0
17204,1.0
17205,0.8
17206,1.0
17207,1.0
17208,1.0
17209,1.0
17210,1.0
17211,1.0
17212,1.0
17213,1.0
17214,1.0
17215,1.0
17216,1.0
17217,1.0
17218,1.0
17219,1.0
17220,1.0
17221,1.0
17222,0.8
17223,1.0
17224,0.6
17225,0.8
17226,0.6
17227,0.4
17228,1.0
17229,1.0
17230,1.0
17231,0.8
17232,1.0
17233,1.0
17234,1.0
17235,1.0
17236,1.0
17237,1.0
17238,1.0
17239,0.8
17240,1.0
17241,1.0
17242,1.0
17243,1.0
17244,1.0
17245,1.0
17246,1.0
17247,0.4
17248,0.8
17249,0.8
17250,0.8
17251,1.0
17252,1.0
17253,1.0
17254,1.0
17255,1.0
17256,1.0
17257,1.0
17258,1.0
17259,1.0
17260,1.0
17261,1.0
17262,1.0
17263,1.0
17264,1.0
17265,1.0
17266,1.0
17267,0.8
17268,1.0
17269,0.8
17270,1.0
17271,1.0
17272,1.0
17273,1.0
17274,1.0
17275,1.0
17276,1.0
17277,0.8
17278,1.0
17279,1.0
17280,1.0
17281,1.0
17282,0.8
17283,0.8
17284,1.0
17285,1.0
17286,1.0
17287,0.8
17288,1.0
17289,1.0
17290,0.8
17291,1.0
17292,1.0
17293,1.0
17294,1.0
17295,1.0
17296,0.8
17297,1.0
17298,1.0
17299,0.8
17300,1.0
17301,1.0
17302,0.8
17303,1.0
17304,1.0
17305,1.0
17306,1.0
17307,1.0
17308,1.0
17309,1.0
17310,1.0
17311,0.8
17312,1.0
17313,1.0
17314,1.0
17315,0.6
17316,0.6
17317,1.0
17318,1.0
17319,1.0
17320,1.0
17321,1.0
17322,1.0
17323,0.8
17324,0.8
17325,1.0
17326,0.6
17327,1.0
17328,1.0
17329,1.0
17330,1.0
17331,1.0
17332,1.0
17333,1.0
17334,0.8
17335,1.0
17336,1.0
17337,1.0
17338,0.8
17339,1.0
17340,0.8
17341,0.8
17342,1.0
17343,1.0
17344,0.8
17345,1.0
17346,1.0
17347,1.0
17348,1.0
17349,1.0
17350,0.8
17351,1.0
17352,1.0
17353,1.0
17354,1.0
17355,1.0
17356,1.0
17357,1.0
17358,1.0
17359,1.0
17360,1.0
17361,0.8
17362,0.8
17363,1.0
17364,0.6
17365,1.0
17366,1.0
17367,1.0
17368,1.0
17369,0.8
17370,1.0
17371,1.0
17372,0.8
17373,1.0
17374,1.0
17375,1.0
17376,1.0
17377,0.8
17378,1.0
17379,1.0
17380,1.0
17381,1.0
17382,0.8
17383,1.0
17384,1.0
17385,1.0
17386,1.0
17387,1.0
17388,1.0
17389,1.0
17390,1.0
17391,1.0
17392,1.0
17393,1.0
17394,1.0
17395,1.0
17396,0.8
17397,1.0
17398,1.0
17399,1.0
17400,0.8
17401,0.8
17402,0.8
17403,1.0
17404,1.0
17405,1.0
17406,0.8
17407,1.0
17408,0.8
17409,1.0
17410,1.0
17411,1.0
17412,1.0
17413,1.0
17414,1.0
17415,1.0
17416,1.0
17417,1.0
17418,1.0
17419,1.0
17420,1.0
17421,1.0
17422,1.0
17423,1.0
17424,1.0
17425,1.0
17426,1.0
17427,1.0
17428,1.0
17429,1.0
17430,1.0
17431,1.0
17432,1.0
17433,1.0
17434,1.0
17435,0.6
17436,1.0
17437,1.0
17438,1.0
17439,1.0
17440,1.0
17441,1.0
17442,1.0
17443,1.0
17444,1.0
17445,0.8
17446,1.0
17447,1.0
17448,1.0
17449,1.0
17450,1.0
17451,1.0
17452,1.0
17453,1.0
17454,0.8
17455,1.0
17456,1.0
17457,0.8
17458,1.0
17459,1.0
17460,1.0
17461,1.0
17462,1.0
17463,1.0
17464,0.6
17465,1.0
17466,0.8
17467,1.0
17468,1.0
17469,1.0
17470,1.0
17471,1.0
17472,1.0
17473,1.0
17474,1.0
17475,1.0
17476,1.0
17477,1.0
17478,1.0
17479,1.0
17480,1.0
17481,1.0
17482,1.0
17483,1.0
17484,0.8
17485,1.0
17486,1.0
17487,1.0
17488,1.0
17489,1.0
17490,1.0
17491,0.6
17492,0.8
17493,1.0
17494,0.8
17495,1.0
17496,1.0
17497,1.0
17498,1.0
17499,1.0
17500,1.0
17501,1.0
17502,1.0
17503,0.6
17504,0.8
17505,0.8
17506,1.0
17507,0.8
17508,1.0
17509,1.0
17510,1.0
17511,1.0
17512,1.0
17513,1.0
17514,1.0
17515,0.8
17516,1.0
17517,1.0
17518,1.0
17519,0.6
17520,1.0
17521,1.0
17522,0.8
17523,0.8
17524,0.8
17525,1.0
17526,1.0
17527,1.0
17528,1.0
17529,1.0
17530,1.0
17531,1.0
17532,1.0
17533,0.6
17534,0.8
17535,1.0
17536,1.0
17537,1.0
17538,1.0
17539,1.0
17540,1.0
17541,1.0
17542,1.0
17543,1.0
17544,1.0
17545,0.8
17546,0.8
17547,0.8
17548,1.0
17549,1.0
17550,1.0
17551,1.0
17552,1.0
17553,0.8
17554,1.0
17555,1.0
17556,1.0
17557,1.0
17558,1.0
17559,1.0
17560,1.0
17561,1.0
17562,1.0
17563,0.8
17564,1.0
17565,0.8
17566,1.0
17567,1.0
17568,1.0
17569,1.0
17570,0.8
17571,1.0
17572,1.0
17573,0.8
17574,1.0
17575,1.0
17576,1.0
17577,1.0
17578,1.0
17579,0.8
17580,1.0
17581,1.0
17582,1.0
17583,1.0
17584,1.0
17585,1.0
17586,0.6
17587,1.0
17588,0.8
17589,1.0
17590,0.8
17591,1.0
17592,1.0
17593,0.8
17594,0.8
17595,1.0
17596,1.0
17597,1.0
17598,0.8
17599,0.8
17600,0.8
17601,1.0
17602,0.8
17603,1.0
17604,0.8
17605,0.8
17606,1.0
17607,1.0
17608,0.8
17609,1.0
17610,1.0
17611,1.0
17612,1.0
17613,0.8
17614,1.0
17615,1.0
17616,1.0
17617,1.0
17618,0.8
17619,1.0
17620,1.0
17621,1.0
17622,1.0
17623,1.0
17624,1.0
17625,1.0
17626,1.0
17627,1.0
17628,1.0
17629,0.8
17630,1.0
17631,1.0
17632,1.0
17633,0.8
17634,0.8
17635,1.0
17636,1.0
17637,1.0
17638,1.0
17639,1.0
17640,0.6
17641,0.8
17642,1.0
17643,1.0
17644,1.0
17645,1.0
17646,1.0
17647,0.8
17648,1.0
17649,1.0
17650,1.0
17651,1.0
17652,1.0
17653,1.0
17654,1.0
17655,1.0
17656,1.0
17657,1.0
17658,1.0
17659,1.0
17660,1.0
17661,1.0
17662,1.0
17663,1.0
17664,0.8
17665,1.0
17666,0.6
17667,1.0
17668,1.0
17669,1.0
17670,1.0
17671,1.0
17672,0.8
17673,0.8
17674,1.0
17675,1.0
17676,1.0
17677,1.0
17678,1.0
17679,1.0
17680,1.0
17681,1.0
17682,1.0
17683,1.0
17684,1.0
17685,1.0
17686,1.0
17687,1.0
17688,0.8
17689,1.0
17690,1.0
17691,1.0
17692,0.8
17693,1.0
17694,1.0
17695,0.8
17696,1.0
17697,1.0
17698,0.8
17699,1.0
17700,1.0
17701,0.0
17702,1.0
17703,1.0
17704,1.0
17705,0.8
17706,0.8
17707,1.0
17708,1.0
17709,1.0
17710,1.0
17711,0.8
17712,1.0
17713,1.0
17714,1.0
17715,1.0
17716,0.6
17717,0.8
17718,1.0
17719,1.0
17720,1.0
17721,1.0
17722,1.0
17723,1.0
17724,0.8
17725,1.0
17726,1.0
17727,1.0
17728,1.0
17729,0.8
17730,1.0
17731,1.0
17732,0.8
17733,1.0
17734,1.0
17735,1.0
17736,1.0
17737,1.0
17738,1.0
17739,1.0
17740,1.0
17741,1.0
17742,1.0
17743,1.0
17744,1.0
17745,1.0
17746,1.0
17747,0.8
17748,1.0
17749,1.0
17750,0.8
17751,1.0
17752,1.0
17753,1.0
17754,1.0
17755,1.0
17756,0.8
17757,0.8
17758,1.0
17759,0.8
17760,0.8
17761,1.0
17762,1.0
17763,1.0
17764,1.0
17765,1.0
17766,1.0
17767,0.6
17768,1.0
17769,1.0
17770,1.0
17771,1.0
17772,1.0
17773,0.8
17774,1.0
17775,0.8
17776,1.0
17777,1.0
17778,1.0
17779,1.0
17780,1.0
17781,0.8
17782,1.0
17783,0.6
17784,1.0
17785,0.4
17786,1.0
17787,1.0
17788,0.8
17789,0.6
17790,0.8
17791,1.0
17792,1.0
17793,1.0
17794,1.0
17795,1.0
17796,1.0
17797,1.0
17798,1.0
17799,0.8
17800,0.6
17801,0.8
17802,0.6
17803,0.8
17804,0.8
17805,1.0
17806,1.0
17807,1.0
17808,0.8
17809,1.0
17810,1.0
17811,0.8
17812,1.0
17813,1.0
17814,1.0
17815,0.6
17816,1.0
17817,1.0
17818,1.0
17819,1.0
17820,1.0
17821,1.0
17822,0.8
17823,1.0
17824,1.0
17825,1.0
17826,1.0
17827,1.0
17828,1.0
17829,1.0
17830,1.0
17831,1.0
17832,1.0
17833,1.0
17834,1.0
17835,1.0
17836,1.0
17837,1.0
17838,1.0
17839,0.8
17840,1.0
17841,1.0
17842,1.0
17843,1.0
17844,1.0
17845,0.8
17846,1.0
17847,1.0
17848,1.0
17849,0.8
17850,1.0
17851,1.0
17852,1.0
17853,0.8
17854,1.0
17855,1.0
17856,1.0
17857,1.0
17858,1.0
17859,1.0
17860,1.0
17861,1.0
17862,1.0
17863,1.0
17864,1.0
17865,0.8
17866,0.6
17867,0.8
17868,1.0
17869,1.0
17870,1.0
17871,1.0
17872,1.0
17873,1.0
17874,1.0
17875,1.0
17876,1.0
17877,1.0
17878,1.0
17879,1.0
17880,1.0
17881,1.0
17882,1.0
17883,1.0
17884,1.0
17885,1.0
17886,0.8
17887,1.0
17888,1.0
17889,1.0
17890,1.0
17891,1.0
17892,0.6
17893,1.0
17894,1.0
17895,1.0
17896,1.0
17897,1.0
17898,1.0
17899,1.0
17900,0.8
17901,1.0
17902,1.0
17903,1.0
17904,1.0
17905,1.0
17906,1.0
17907,1.0
17908,0.8
17909,1.0
17910,1.0
17911,1.0
17912,1.0
17913,1.0
17914,1.0
17915,1.0
17916,1.0
17917,1.0
17918,1.0
17919,1.0
17920,0.8
17921,1.0
17922,1.0
17923,1.0
17924,1.0
17925,1.0
17926,1.0
17927,1.0
17928,0.8
17929,1.0
17930,0.8
17931,0.8
17932,0.8
17933,1.0
17934,1.0
17935,1.0
17936,1.0
17937,1.0
17938,1.0
17939,1.0
17940,1.0
17941,1.0
17942,0.6
17943,0.6
17944,0.8
17945,0.8
17946,1.0
17947,1.0
17948,1.0
17949,1.0
17950,1.0
17951,1.0
17952,0.8
17953,1.0
17954,1.0
17955,1.0
17956,1.0
17957,1.0
17958,1.0
17959,1.0
17960,1.0
17961,0.8
17962,1.0
17963,1.0
17964,1.0
17965,1.0
17966,1.0
17967,1.0
17968,0.8
17969,1.0
17970,0.8
17971,0.2
17972,1.0
17973,0.4
17974,1.0
17975,1.0
17976,1.0
17977,1.0
17978,1.0
17979,0.8
17980,0.8
17981,0.8
17982,1.0
17983,1.0
17984,1.0
17985,1.0
17986,1.0
17987,1.0
17988,1.0
17989,1.0
17990,0.8
17991,1.0
17992,1.0
17993,1.0
17994,1.0
17995,1.0
17996,1.0
17997,1.0
17998,1.0
17999,1.0
18000,0.8
18001,0.8
18002,1.0
18003,1.0
18004,1.0
18005,1.0
18006,1.0
18007,1.0
18008,0.2
18009,1.0
18010,1.0
18011,1.0
18012,1.0
18013,1.0
18014,1.0
18015,0.8
18016,1.0
18017,1.0
18018,1.0
18019,1.0
18020,0.8
18021,1.0
18022,1.0
18023,1.0
18024,1.0
18025,0.8
18026,1.0
18027,1.0
18028,1.0
18029,1.0
18030,1.0
18031,1.0
18032,1.0
18033,1.0
18034,1.0
18035,1.0
18036,1.0
18037,1.0
18038,0.8
18039,1.0
18040,0.8
18041,1.0
18042,1.0
18043,0.6
18044,1.0
18045,1.0
18046,1.0
18047,1.0
18048,1.0
18049,0.8
18050,1.0
18051,0.8
18052,0.8
18053,0.8
18054,1.0
18055,0.8
18056,1.0
18057,1.0
18058,1.0
18059,1.0
18060,1.0
18061,1.0
18062,1.0
18063,1.0
18064,1.0
18065,1.0
18066,0.8
18067,1.0
18068,1.0
18069,0.8
18070,1.0
18071,1.0
18072,1.0
18073,0.8
18074,0.8
18075,1.0
18076,1.0
18077,0.6
18078,0.2
18079,1.0
18080,1.0
18081,1.0
18082,0.6
18083,1.0
18084,1.0
18085,0.6
18086,1.0
18087,1.0
18088,0.8
18089,1.0
18090,1.0
18091,1.0
18092,0.8
18093,1.0
18094,1.0
18095,1.0
18096,1.0
18097,1.0
18098,0.4
18099,1.0
18100,1.0
18101,0.8
18102,1.0
18103,1.0
18104,1.0
18105,0.6
18106,1.0
18107,1.0
18108,1.0
18109,1.0
18110,0.6
18111,0.8
18112,1.0
18113,1.0
18114,1.0
18115,1.0
18116,1.0
18117,1.0
18118,1.0
18119,1.0
18120,1.0
18121,0.8
18122,1.0
18123,0.6
18124,1.0
18125,1.0
18126,1.0
18127,1.0
18128,1.0
18129,1.0
18130,1.0
18131,0.8
18132,1.0
18133,1.0
18134,0.8
18135,0.8
18136,1.0
18137,1.0
18138,1.0
18139,1.0
18140,1.0
18141,0.6
18142,1.0
18143,1.0
18144,1.0
18145,0.8
18146,0.8
18147,1.0
18148,0.8
18149,1.0
18150,0.6
18151,0.8
18152,1.0
18153,1.0
18154,0.8
18155,1.0
18156,1.0
18157,1.0
18158,1.0
18159,1.0
18160,1.0
18161,0.8
18162,1.0
18163,0.8
18164,0.8
18165,1.0
18166,1.0
18167,0.8
18168,1.0
18169,0.8
18170,1.0
18171,0.8
18172,1.0
18173,1.0
18174,1.0
18175,0.8
18176,0.8
18177,1.0
18178,1.0
18179,1.0
18180,1.0
18181,1.0
18182,1.0
18183,1.0
18184,0.8
18185,1.0
18186,1.0
18187,1.0
18188,0.8
18189,1.0
18190,0.8
18191,1.0
18192,1.0
18193,1.0
18194,1.0
18195,1.0
18196,1.0
18197,1.0
18198,0.6
18199,1.0
18200,1.0
18201,1.0
18202,0.8
18203,1.0
18204,1.0
18205,1.0
18206,0.6
18207,1.0
18208,1.0
18209,0.8
18210,0.8
18211,1.0
18212,0.8
18213,1.0
18214,1.0
18215,0.8
18216,1.0
18217,0.8
18218,1.0
18219,1.0
18220,0.8
18221,1.0
18222,1.0
18223,1.0
18224,0.6
18225,1.0
18226,1.0
18227,1.0
18228,1.0
18229,1.0
18230,1.0
18231,1.0
18232,1.0
18233,1.0
18234,1.0
18235,1.0
18236,1.0
18237,1.0
18238,1.0
18239,1.0
18240,0.8
18241,1.0
18242,1.0
18243,0.8
18244,1.0
18245,1.0
18246,1.0
18247,1.0
18248,1.0
18249,1.0
18250,1.0
18251,1.0
18252,1.0
18253,1.0
18254,1.0
18255,0.6
18256,1.0
18257,1.0
18258,1.0
18259,1.0
18260,1.0
18261,1.0
18262,1.0
18263,1.0
18264,1.0
18265,0.8
18266,0.8
18267,0.6
18268,0.8
18269,1.0
18270,1.0
18271,1.0
18272,0.6
18273,0.8
18274,1.0
18275,1.0
18276,1.0
18277,1.0
18278,1.0
18279,0.8
18280,1.0
18281,1.0
18282,1.0
18283,1.0
18284,1.0
18285,0.6
18286,1.0
18287,1.0
18288,1.0
18289,1.0
18290,0.8
18291,1.0
18292,1.0
18293,0.8
18294,1.0
18295,0.8
18296,1.0
18297,0.8
18298,1.0
18299,1.0
18300,0.8
18301,1.0
18302,1.0
18303,0.4
18304,0.8
18305,1.0
18306,1.0
18307,1.0
18308,1.0
18309,0.6
18310,1.0
18311,0.8
18312,1.0
18313,1.0
18314,1.0
18315,1.0
18316,1.0
18317,0.8
18318,0.8
18319,1.0
18320,1.0
18321,1.0
18322,1.0
18323,0.8
18324,1.0
18325,1.0
18326,1.0
18327,1.0
18328,0.8
18329,1.0
18330,1.0
18331,1.0
18332,0.8
18333,1.0
18334,1.0
18335,1.0
18336,1.0
18337,1.0
18338,1.0
18339,1.0
18340,1.0
18341,1.0
18342,1.0
18343,0.6
18344,1.0
18345,1.0
18346,0.8
18347,0.6
18348,1.0
18349,1.0
18350,1.0
18351,1.0
18352,1.0
18353,1.0
18354,1.0
18355,1.0
18356,1.0
18357,1.0
18358,0.8
18359,1.0
18360,1.0
18361,1.0
18362,1.0
18363,1.0
18364,1.0
18365,1.0
18366,1.0
18367,0.8
18368,1.0
18369,1.0
18370,1.0
18371,1.0
18372,0.8
18373,1.0
18374,1.0
18375,1.0
18376,1.0
18377,1.0
18378,0.8
18379,1.0
18380,1.0
18381,1.0
