Id,Y
16633,0.95
16634,0.9675
16635,0.96
16636,0.92
16637,0.99
16638,0.9675
16639,0.945
16640,0.925
16641,0.975
16642,0.9225
16643,0.915
16644,0.8925
16645,0.9525
16646,0.975
16647,0.9875
16648,0.91
16649,0.99
16650,0.985
16651,0.97
16652,0.95
16653,0.3625
16654,0.995
16655,0.995
16656,1.0
16657,0.9925
16658,0.9975
16659,0.9675
16660,0.9725
16661,0.99
16662,0.98
16663,0.9525
16664,0.955
16665,0.985
16666,0.9925
16667,0.985
16668,0.9975
16669,0.995
16670,1.0
16671,0.855
16672,0.955
16673,1.0
16674,0.995
16675,0.9475
16676,0.9775
16677,0.98
16678,0.9875
16679,0.995
16680,0.96
16681,0.9625
16682,0.9375
16683,0.865
16684,0.965
16685,0.9525
16686,0.9925
16687,0.9675
16688,0.955
16689,0.9975
16690,1.0
16691,0.9425
16692,0.975
16693,0.98
16694,0.9525
16695,0.9975
16696,0.96
16697,0.8975
16698,0.9825
16699,0.8725
16700,1.0
16701,0.885
16702,0.9975
16703,0.9725
16704,0.9925
16705,0.4125
16706,0.995
16707,0.775
16708,0.9625
16709,0.9925
16710,0.9575
16711,0.9125
16712,1.0
16713,0.915
16714,0.96
16715,0.9825
16716,0.9925
16717,0.97
16718,0.9775
16719,0.94
16720,0.9875
16721,0.9925
16722,1.0
16723,1.0
16724,0.875
16725,0.985
16726,0.9825
16727,0.9625
16728,0.97
16729,0.955
16730,0.9575
16731,0.885
16732,0.9975
16733,0.98
16734,0.955
16735,0.9525
16736,0.86
16737,0.99
16738,0.9475
16739,0.9725
16740,0.955
16741,0.9425
16742,0.985
16743,0.98
16744,0.9925
16745,0.975
16746,1.0
16747,0.98
16748,0.9925
16749,0.9875
16750,0.995
16751,0.85
16752,0.9925
16753,0.955
16754,0.99
16755,0.985
16756,0.8025
16757,0.9725
16758,0.97
16759,0.9775
16760,0.9
16761,0.9825
16762,0.98
16763,0.9825
16764,0.945
16765,0.9925
16766,0.855
16767,0.6625
16768,0.625
16769,0.9175
16770,0.9475
16771,0.88
16772,0.945
16773,0.905
16774,0.835
16775,0.995
16776,0.955
16777,0.915
16778,0.9475
16779,0.955
16780,0.9575
16781,0.995
16782,0.9425
16783,0.9825
16784,0.9825
16785,0.89
16786,0.9425
16787,0.9975
16788,0.97
16789,0.9325
16790,0.8775
16791,0.8275
16792,0.9425
16793,0.9975
16794,0.9225
16795,0.975
16796,0.9975
16797,0.875
16798,0.95
16799,0.9275
16800,0.9175
16801,0.9275
16802,0.95
16803,0.9
16804,0.9525
16805,0.935
16806,0.95
16807,0.965
16808,0.9875
16809,0.945
16810,0.9775
16811,0.9775
16812,0.96
16813,0.985
16814,0.9975
16815,0.8275
16816,0.9925
16817,0.9875
16818,0.9975
16819,0.9975
16820,0.9825
16821,1.0
16822,1.0
16823,0.9875
16824,0.94
16825,0.845
16826,0.9775
16827,0.825
16828,0.91
16829,0.89
16830,0.9375
16831,0.8825
16832,0.935
16833,0.99
16834,0.9225
16835,0.9025
16836,0.96
16837,0.9975
16838,0.98
16839,0.9875
16840,0.8525
16841,0.9575
16842,0.9875
16843,0.9175
16844,0.97
16845,0.9875
16846,1.0
16847,0.875
16848,0.9875
16849,0.9925
16850,0.9925
16851,0.955
16852,0.99
16853,0.9525
16854,0.715
16855,0.96
16856,0.9575
16857,1.0
16858,0.9675
16859,0.9175
16860,0.8325
16861,0.9875
16862,0.9475
16863,0.955
16864,0.9575
16865,0.3675
16866,0.9925
16867,0.8675
16868,0.9525
16869,0.9475
16870,0.9625
16871,0.995
16872,0.875
16873,0.9975
16874,0.98
16875,0.9925
16876,0.99
16877,0.9425
16878,0.845
16879,0.995
16880,0.875
16881,0.93
16882,0.9875
16883,0.99
16884,1.0
16885,0.98
16886,1.0
16887,0.9525
16888,0.99
16889,0.9675
16890,0.99
16891,0.97
16892,0.9825
16893,0.9525
16894,0.995
16895,0.9375
16896,0.2225
16897,0.9325
16898,0.92
16899,0.99
16900,0.99
16901,0.985
16902,0.9525
16903,0.9625
16904,0.9675
16905,0.87
16906,0.975
16907,0.9475
16908,0.9925
16909,0.9925
16910,0.8275
16911,0.98
16912,0.9525
16913,0.9975
16914,0.9375
16915,0.955
16916,0.96
16917,0.9225
16918,0.975
16919,0.8375
16920,0.9575
16921,0.965
16922,0.985
16923,0.97
16924,0.995
16925,0.98
16926,0.9775
16927,0.9525
16928,0.97
16929,0.9775
16930,0.96
16931,0.965
16932,0.995
16933,0.875
16934,0.9575
16935,0.995
16936,0.9975
16937,0.995
16938,0.9525
16939,0.865
16940,0.9825
16941,0.9075
16942,0.975
16943,0.9675
16944,0.9575
16945,1.0
16946,0.98
16947,0.8375
16948,0.9725
16949,0.9375
16950,0.9575
16951,0.85
16952,0.9525
16953,0.9725
16954,0.9875
16955,0.97
16956,0.9325
16957,0.9025
16958,0.83
16959,0.9275
16960,0.9125
16961,0.935
16962,0.99
16963,0.9575
16964,0.98
16965,0.995
16966,0.9575
16967,0.925
16968,0.945
16969,0.865
16970,0.9525
16971,0.9425
16972,1.0
16973,0.8925
16974,0.9675
16975,0.65
16976,0.945
16977,0.9525
16978,0.945
16979,0.9625
16980,0.9975
16981,0.9725
16982,0.815
16983,0.9975
16984,0.9225
16985,0.91
16986,0.9675
16987,0.89
16988,0.9525
16989,0.91
16990,0.94
16991,0.88
16992,0.99
16993,0.985
16994,0.935
16995,0.355
16996,0.985
16997,0.955
16998,0.9175
16999,0.8275
17000,0.96
17001,0.95
17002,0.945
17003,0.955
17004,0.9925
17005,0.9775
17006,0.83
17007,0.9925
17008,0.9425
17009,0.9925
17010,0.8875
17011,0.9
17012,0.89
17013,0.895
17014,0.9125
17015,0.9975
17016,0.8
17017,0.9925
17018,0.9575
17019,0.7725
17020,0.8875
17021,0.99
17022,0.9775
17023,0.945
17024,0.9525
17025,0.9375
17026,0.9825
17027,0.995
17028,1.0
17029,0.885
17030,1.0
17031,0.8375
17032,0.8375
17033,0.915
17034,0.935
17035,0.99
17036,0.9975
17037,0.975
17038,0.8075
17039,0.965
17040,0.985
17041,0.915
17042,0.995
17043,0.89
17044,0.9825
17045,0.99
17046,0.985
17047,0.925
17048,1.0
17049,0.9925
17050,0.935
17051,0.7925
17052,0.9425
17053,0.9975
17054,0.9675
17055,0.99
17056,0.9925
17057,0.9975
17058,0.945
17059,0.925
17060,1.0
17061,0.975
17062,0.95
17063,0.7075
17064,0.99
17065,0.9975
17066,0.8225
17067,0.92
17068,0.985
17069,0.9825
17070,0.985
17071,0.925
17072,0.9625
17073,0.9875
17074,0.8875
17075,0.99
17076,0.9575
17077,0.9925
17078,0.995
17079,0.9625
17080,0.98
17081,0.9775
17082,0.995
17083,0.8425
17084,0.975
17085,0.995
17086,0.9575
17087,0.97
17088,0.465
17089,0.9325
17090,0.9925
17091,0.3
17092,0.995
17093,0.9425
17094,0.9675
17095,0.995
17096,0.95
17097,0.97
17098,0.97
17099,0.945
17100,0.9975
17101,0.995
17102,0.9625
17103,0.98
17104,0.9725
17105,0.9725
17106,0.94
17107,0.9925
17108,0.905
17109,0.96
17110,0.885
17111,0.4375
17112,0.87
17113,0.875
17114,0.8975
17115,0.9625
17116,0.96
17117,0.995
17118,0.9075
17119,0.9575
17120,0.945
17121,0.99
17122,0.945
17123,0.925
17124,0.8625
17125,0.99
17126,0.88
17127,0.99
17128,0.9925
17129,1.0
17130,0.99
17131,0.9975
17132,0.965
17133,0.995
17134,0.855
17135,0.9675
17136,0.95
17137,0.9925
17138,0.92
17139,0.91
17140,0.79
17141,0.91
17142,0.9225
17143,0.9875
17144,0.9625
17145,0.97
17146,0.97
17147,0.885
17148,0.955
17149,0.855
17150,0.9425
17151,0.9975
17152,0.96
17153,0.965
17154,0.975
17155,0.9625
17156,0.47
17157,0.95
17158,0.8425
17159,0.5575
17160,0.98
17161,0.8575
17162,0.8575
17163,0.9575
17164,0.8725
17165,0.9825
17166,0.6575
17167,0.965
17168,1.0
17169,0.96
17170,0.935
17171,0.9025
17172,1.0
17173,0.9825
17174,0.95
17175,0.885
17176,0.8925
17177,0.92
17178,0.945
17179,0.92
17180,0.9425
17181,0.9925
17182,0.86
17183,0.9975
17184,0.945
17185,0.965
17186,0.9975
17187,0.9775
17188,0.99
17189,0.9625
17190,0.98
17191,0.985
17192,0.9625
17193,0.9575
17194,0.965
17195,0.9825
17196,0.915
17197,0.9225
17198,0.91
17199,0.98
17200,0.9575
17201,0.9775
17202,0.9675
17203,0.9725
17204,0.975
17205,0.98
17206,0.995
17207,0.91
17208,0.9875
17209,1.0
17210,0.875
17211,0.985
17212,0.9975
17213,0.9925
17214,1.0
17215,0.95
17216,0.9275
17217,0.9725
17218,0.985
17219,0.99
17220,0.935
17221,0.955
17222,0.9225
17223,0.9525
17224,0.7825
17225,0.99
17226,0.955
17227,0.545
17228,0.99
17229,0.9475
17230,0.9825
17231,0.715
17232,0.8775
17233,0.975
17234,0.9175
17235,0.9825
17236,0.895
17237,0.9325
17238,0.96
17239,0.81
17240,0.98
17241,0.975
17242,0.9425
17243,0.9725
17244,0.9275
17245,0.86
17246,0.9275
17247,0.87
17248,0.9725
17249,0.87
17250,0.8475
17251,0.9125
17252,0.9475
17253,0.9525
17254,0.9325
17255,0.9475
17256,0.985
17257,0.96
17258,0.955
17259,0.9975
17260,0.98
17261,0.965
17262,0.8475
17263,0.965
17264,0.9425
17265,0.99
17266,0.93
17267,0.95
17268,0.96
17269,0.9375
17270,0.98
17271,0.96
17272,0.9925
17273,0.93
17274,0.995
17275,0.995
17276,0.965
17277,0.4175
17278,0.9675
17279,0.9575
17280,0.78
17281,0.8425
17282,0.92
17283,0.9525
17284,1.0
17285,0.975
17286,0.8825
17287,0.9625
17288,0.9725
17289,0.96
17290,0.905
17291,0.935
17292,0.99
17293,0.965
17294,0.9975
17295,0.9575
17296,0.9875
17297,0.775
17298,0.9825
17299,0.975
17300,0.95
17301,0.975
17302,0.9575
17303,0.9825
17304,0.995
17305,0.6275
17306,0.9825
17307,0.9375
17308,0.985
17309,0.8625
17310,0.84
17311,0.955
17312,0.9875
17313,0.9
17314,0.9975
17315,0.8675
17316,0.7525
17317,0.9925
17318,0.95
17319,0.965
17320,0.925
17321,1.0
17322,0.96
17323,0.985
17324,0.7525
17325,0.975
17326,0.9525
17327,1.0
17328,1.0
17329,0.9575
17330,0.99
17331,0.99
17332,0.945
17333,0.87
17334,0.965
17335,0.935
17336,0.9625
17337,0.99
17338,0.8825
17339,0.9925
17340,0.8875
17341,0.8225
17342,0.945
17343,0.9625
17344,0.975
17345,0.9625
17346,0.9925
17347,0.9925
17348,0.915
17349,0.925
17350,0.755
17351,0.985
17352,0.965
17353,0.9975
17354,0.985
17355,0.975
17356,0.95
17357,0.97
17358,0.93
17359,0.895
17360,0.9175
17361,0.9375
17362,0.4225
17363,0.9675
17364,0.975
17365,0.8875
17366,0.9875
17367,0.9775
17368,0.9425
17369,0.9575
17370,0.945
17371,1.0
17372,0.7075
17373,0.9425
17374,0.96
17375,0.8375
17376,0.9375
17377,0.9525
17378,0.99
17379,0.9975
17380,0.9975
17381,0.9225
17382,0.9775
17383,0.9525
17384,0.985
17385,0.995
17386,0.9775
17387,0.995
17388,0.96
17389,0.9625
17390,0.8675
17391,0.9525
17392,0.995
17393,0.945
17394,0.9
17395,0.99
17396,0.6925
17397,0.9475
17398,0.925
17399,0.9825
17400,0.945
17401,0.8125
17402,0.94
17403,0.985
17404,0.9625
17405,0.9625
17406,0.985
17407,0.9975
17408,0.9325
17409,0.965
17410,0.9225
17411,0.995
17412,0.995
17413,0.88
17414,0.985
17415,0.87
17416,0.99
17417,0.9925
17418,0.9325
17419,0.99
17420,0.995
17421,0.9975
17422,0.8725
17423,0.995
17424,0.9975
17425,0.97
17426,0.9925
17427,0.965
17428,0.9975
17429,0.9925
17430,0.9375
17431,0.9775
17432,0.965
17433,0.975
17434,0.99
17435,0.72
17436,0.9925
17437,0.99
17438,0.96
17439,0.9825
17440,0.9875
17441,0.985
17442,0.995
17443,0.995
17444,0.855
17445,0.935
17446,0.9825
17447,0.8975
17448,0.8025
17449,0.9375
17450,0.925
17451,0.9225
17452,0.8775
17453,1.0
17454,0.8825
17455,0.9825
17456,0.99
17457,0.99
17458,0.96
17459,0.915
17460,0.8925
17461,0.99
17462,0.995
17463,0.885
17464,0.8475
17465,0.945
17466,0.89
17467,0.8225
17468,0.86
17469,0.965
17470,0.9975
17471,0.995
17472,0.995
17473,0.925
17474,0.9975
17475,0.9425
17476,0.9625
17477,0.9375
17478,0.9725
17479,0.9975
17480,1.0
17481,0.9975
17482,0.92
17483,0.955
17484,0.95
17485,0.9825
17486,0.855
17487,0.9925
17488,0.9375
17489,0.995
17490,0.95
17491,0.865
17492,0.6
17493,0.975
17494,0.9825
17495,0.9675
17496,0.9225
17497,0.83
17498,0.8875
17499,0.9975
17500,0.9775
17501,0.8875
17502,0.8875
17503,0.7575
17504,0.93
17505,0.8
17506,0.96
17507,0.9475
17508,0.8225
17509,0.94
17510,0.985
17511,0.9925
17512,0.9475
17513,0.9925
17514,1.0
17515,0.795
17516,0.9925
17517,1.0
17518,0.98
17519,0.925
17520,0.985
17521,0.995
17522,0.99
17523,0.9875
17524,0.965
17525,0.9175
17526,0.9925
17527,1.0
17528,0.9975
17529,0.985
17530,0.9975
17531,0.955
17532,0.87
17533,0.42
17534,0.9975
17535,1.0
17536,0.9325
17537,0.9975
17538,0.9675
17539,0.97
17540,0.975
17541,0.99
17542,0.9875
17543,0.9925
17544,0.9775
17545,0.9675
17546,0.8
17547,0.9775
17548,0.975
17549,1.0
17550,0.925
17551,1.0
17552,0.9925
17553,0.9825
17554,0.995
17555,0.9675
17556,0.91
17557,0.9375
17558,0.9825
17559,0.99
17560,0.9325
17561,0.855
17562,0.78
17563,0.9425
17564,0.965
17565,0.93
17566,0.995
17567,0.99
17568,0.9375
17569,0.9925
17570,0.95
17571,0.935
17572,0.9575
17573,0.9275
17574,0.99
17575,0.9375
17576,0.96
17577,0.96
17578,0.95
17579,0.925
17580,0.8175
17581,0.975
17582,0.975
17583,0.975
17584,0.9675
17585,0.8675
17586,0.3775
17587,0.9825
17588,0.965
17589,0.99
17590,0.8975
17591,0.9775
17592,0.9375
17593,0.925
17594,0.96
17595,0.9625
17596,0.9375
17597,0.92
17598,0.9125
17599,0.96
17600,0.98
17601,0.96
17602,0.8325
17603,0.845
17604,0.85
17605,0.9275
17606,0.92
17607,1.0
17608,0.9575
17609,0.86
17610,0.9975
17611,1.0
17612,0.995
17613,0.8875
17614,0.6025
17615,0.7675
17616,0.9975
17617,1.0
17618,0.9525
17619,0.9675
17620,0.8775
17621,0.99
17622,0.995
17623,0.975
17624,0.9625
17625,0.94
17626,0.9825
17627,0.995
17628,0.965
17629,0.995
17630,0.985
17631,0.9575
17632,0.9575
17633,0.8825
17634,0.9775
17635,0.9925
17636,0.945
17637,0.875
17638,0.9575
17639,0.9825
17640,0.9275
17641,0.9125
17642,0.97
17643,0.9875
17644,0.9825
17645,0.95
17646,0.99
17647,0.9825
17648,0.54
17649,0.96
17650,0.98
17651,0.9975
17652,0.99
17653,0.95
17654,0.965
17655,0.935
17656,0.8775
17657,0.965
17658,0.9725
17659,0.9375
17660,0.8775
17661,0.97
17662,1.0
17663,0.8525
17664,0.9975
17665,0.935
17666,0.8775
17667,0.99
17668,0.9275
17669,0.9975
17670,0.945
17671,0.925
17672,0.9825
17673,0.9475
17674,0.945
17675,0.95
17676,0.86
17677,0.9925
17678,0.9925
17679,0.9775
17680,0.995
17681,0.9
17682,0.945
17683,0.9475
17684,1.0
17685,0.9225
17686,0.84
17687,0.9925
17688,0.835
17689,0.9825
17690,0.9625
17691,0.9825
17692,0.905
17693,0.985
17694,0.9575
17695,0.99
17696,0.6125
17697,0.995
17698,0.995
17699,0.9675
17700,0.9975
17701,0.87
17702,0.99
17703,0.8725
17704,0.8425
17705,0.9125
17706,0.9575
17707,0.9875
17708,0.9525
17709,0.98
17710,0.965
17711,0.9775
17712,0.965
17713,0.975
17714,0.945
17715,0.985
17716,0.86
17717,0.9475
17718,0.8075
17719,0.9825
17720,0.9775
17721,0.9625
17722,0.9525
17723,0.9625
17724,0.91
17725,0.9975
17726,0.8825
17727,0.975
17728,0.85
17729,0.95
17730,0.9375
17731,0.94
17732,0.9375
17733,0.995
17734,0.9375
17735,0.9725
17736,0.9875
17737,0.96
17738,0.9775
17739,0.3975
17740,0.4325
17741,0.9725
17742,0.9875
17743,0.95
17744,0.94
17745,0.9875
17746,0.9125
17747,0.95
17748,0.9975
17749,0.9475
17750,0.995
17751,0.9825
17752,0.9725
17753,0.92
17754,1.0
17755,0.9975
17756,0.965
17757,0.95
17758,0.9425
17759,0.975
17760,0.8125
17761,0.925
17762,0.9925
17763,0.985
17764,0.995
17765,0.965
17766,0.95
17767,0.875
17768,0.9975
17769,0.955
17770,0.9925
17771,0.9825
17772,0.9475
17773,0.9975
17774,0.99
17775,0.9875
17776,0.9825
17777,0.945
17778,0.9775
17779,0.9675
17780,0.995
17781,0.9425
17782,0.915
17783,0.8375
17784,0.9775
17785,0.7025
17786,0.985
17787,0.97
17788,0.985
17789,0.9475
17790,0.9425
17791,0.8575
17792,0.945
17793,0.5975
17794,0.96
17795,0.9575
17796,0.9975
17797,0.8925
17798,0.925
17799,0.98
17800,0.8325
17801,0.9725
17802,0.8975
17803,0.9525
17804,0.29
17805,0.9925
17806,0.975
17807,0.985
17808,0.865
17809,0.865
17810,0.9975
17811,0.94
17812,0.9975
17813,0.9825
17814,0.995
17815,0.9875
17816,0.9525
17817,0.98
17818,0.9875
17819,0.965
17820,0.955
17821,0.9675
17822,0.9425
17823,0.995
17824,0.94
17825,0.875
17826,0.9675
17827,1.0
17828,0.88
17829,0.98
17830,0.91
17831,0.985
17832,1.0
17833,0.995
17834,0.97
17835,0.9
17836,0.9625
17837,0.9975
17838,0.965
17839,0.975
17840,0.89
17841,0.99
17842,1.0
17843,0.995
17844,0.9225
17845,0.9175
17846,0.92
17847,0.95
17848,0.8125
17849,0.925
17850,1.0
17851,0.99
17852,0.8925
17853,0.96
17854,1.0
17855,0.99
17856,0.995
17857,0.865
17858,0.9725
17859,0.9925
17860,0.9775
17861,0.99
17862,0.95
17863,0.98
17864,0.9825
17865,0.9825
17866,0.975
17867,0.9175
17868,0.9925
17869,0.8925
17870,1.0
17871,1.0
17872,0.95
17873,0.9725
17874,0.9975
17875,0.905
17876,0.9925
17877,0.9975
17878,0.7725
17879,0.995
17880,0.905
17881,0.995
17882,0.9975
17883,0.9175
17884,0.7575
17885,0.9975
17886,0.935
17887,0.975
17888,0.99
17889,0.935
17890,0.9175
17891,0.84
17892,0.725
17893,0.7175
17894,0.9975
17895,0.9925
17896,0.9925
17897,1.0
17898,0.9975
17899,0.9925
17900,0.6775
17901,0.925
17902,0.9675
17903,0.9975
17904,0.835
17905,0.9725
17906,0.97
17907,0.89
17908,0.8025
17909,1.0
17910,0.985
17911,1.0
17912,0.88
17913,0.955
17914,0.845
17915,0.9975
17916,0.9225
17917,0.99
17918,0.975
17919,0.9575
17920,0.9575
17921,0.9775
17922,0.995
17923,0.9975
17924,0.9625
17925,0.9775
17926,0.995
17927,0.955
17928,0.98
17929,0.9775
17930,0.95
17931,0.9625
17932,0.9075
17933,0.9675
17934,0.9975
17935,0.965
17936,0.9875
17937,0.9925
17938,0.84
17939,0.97
17940,0.9125
17941,0.9875
17942,0.95
17943,0.805
17944,0.9525
17945,0.9875
17946,0.97
17947,0.9875
17948,0.96
17949,0.9975
17950,0.9825
17951,0.9775
17952,0.97
17953,0.9875
17954,0.9525
17955,0.9625
17956,0.9225
17957,0.97
17958,0.9875
17959,0.9975
17960,0.96
17961,0.995
17962,0.9975
17963,0.95
17964,0.98
17965,1.0
17966,0.945
17967,0.89
17968,0.9425
17969,0.9975
17970,0.9775
17971,0.665
17972,0.9725
17973,0.83
17974,0.945
17975,0.8425
17976,0.96
17977,1.0
17978,0.805
17979,0.995
17980,0.98
17981,0.985
17982,0.9525
17983,0.9675
17984,0.985
17985,0.91
17986,0.9975
17987,0.9825
17988,0.9725
17989,0.9925
17990,0.92
17991,0.9975
17992,0.9125
17993,0.9975
17994,0.8625
17995,0.8875
17996,0.9875
17997,0.9825
17998,0.985
17999,0.9575
18000,0.975
18001,0.9775
18002,0.855
18003,1.0
18004,0.965
18005,0.9825
18006,0.865
18007,0.9675
18008,0.9275
18009,0.99
18010,0.96
18011,0.9975
18012,0.995
18013,0.99
18014,0.94
18015,0.9
18016,0.9975
18017,0.9975
18018,0.99
18019,0.9525
18020,0.9775
18021,1.0
18022,0.95
18023,0.92
18024,0.5525
18025,0.9425
18026,0.935
18027,0.9625
18028,0.9275
18029,0.9975
18030,0.9875
18031,0.9275
18032,0.985
18033,0.75
18034,1.0
18035,0.9725
18036,0.9125
18037,0.965
18038,0.9375
18039,0.9025
18040,0.985
18041,0.9275
18042,0.9925
18043,0.975
18044,0.93
18045,0.9925
18046,0.9975
18047,0.895
18048,0.9325
18049,0.96
18050,0.9925
18051,0.99
18052,0.8875
18053,0.88
18054,0.995
18055,0.935
18056,0.945
18057,0.9975
18058,0.9725
18059,0.9525
18060,0.9125
18061,0.9925
18062,0.91
18063,0.9525
18064,0.925
18065,0.9825
18066,0.8925
18067,0.995
18068,0.99
18069,0.9375
18070,0.9775
18071,0.835
18072,0.9275
18073,0.82
18074,0.995
18075,0.985
18076,0.9325
18077,0.9525
18078,0.945
18079,0.875
18080,0.9975
18081,0.9775
18082,0.91
18083,0.9875
18084,0.875
18085,0.915
18086,1.0
18087,0.9825
18088,0.9325
18089,0.9475
18090,0.9975
18091,0.9925
18092,0.6525
18093,0.9925
18094,0.7425
18095,0.965
18096,0.955
18097,0.9675
18098,0.8975
18099,0.995
18100,0.9475
18101,0.975
18102,0.995
18103,0.9375
18104,0.99
18105,0.855
18106,1.0
18107,0.92
18108,0.9575
18109,0.98
18110,0.845
18111,0.9225
18112,0.97
18113,0.97
18114,0.9725
18115,0.955
18116,0.995
18117,0.955
18118,0.9275
18119,0.9775
18120,0.75
18121,0.795
18122,0.9825
18123,0.88
18124,0.9375
18125,0.995
18126,0.98
18127,0.9375
18128,0.9325
18129,0.9775
18130,0.9075
18131,0.91
18132,0.965
18133,0.995
18134,0.9725
18135,0.95
18136,0.995
18137,0.9925
18138,0.955
18139,0.9475
18140,0.9275
18141,0.9025
18142,0.875
18143,0.9725
18144,0.9975
18145,0.9825
18146,0.9775
18147,0.9575
18148,0.675
18149,0.9975
18150,0.1775
18151,0.81
18152,0.945
18153,0.9325
18154,0.8175
18155,0.945
18156,0.965
18157,0.89
18158,1.0
18159,0.915
18160,1.0
18161,0.895
18162,0.9975
18163,0.8775
18164,0.97
18165,0.9975
18166,0.955
18167,0.93
18168,0.9075
18169,0.89
18170,0.915
18171,0.925
18172,1.0
18173,0.82
18174,0.9575
18175,0.8
18176,0.9075
18177,0.9725
18178,1.0
18179,0.9825
18180,0.9825
18181,0.99
18182,0.9925
18183,0.945
18184,0.8925
18185,0.98
18186,0.915
18187,0.9475
18188,0.915
18189,0.94
18190,0.9875
18191,0.945
18192,0.9875
18193,0.9125
18194,0.9575
18195,0.9475
18196,0.9925
18197,1.0
18198,0.92
18199,0.9725
18200,0.9475
18201,0.9675
18202,0.8975
18203,0.965
18204,0.965
18205,0.96
18206,0.8775
18207,0.9775
18208,0.995
18209,0.9425
18210,0.8125
18211,0.9975
18212,0.98
18213,0.995
18214,0.99
18215,0.9775
18216,0.9525
18217,0.985
18218,0.9925
18219,0.7875
18220,0.8425
18221,1.0
18222,0.975
18223,0.98
18224,0.9
18225,0.915
18226,0.91
18227,0.96
18228,1.0
18229,0.98
18230,0.9875
18231,0.98
18232,1.0
18233,0.9925
18234,0.9425
18235,0.9775
18236,0.9675
18237,0.985
18238,0.9475
18239,0.95
18240,0.9325
18241,1.0
18242,0.975
18243,0.98
18244,0.9975
18245,0.9675
18246,0.99
18247,0.97
18248,0.9075
18249,0.9925
18250,0.99
18251,1.0
18252,0.995
18253,0.975
